total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
3296.0,2308.634663971703,236.0,182.46589186457808,0.7996611552154376
1179.0,2308.44442573257,109.0,182.45351970360392,0.7996537900979335
3203.0,2308.595049671662,239.0,182.46304091597912,0.7996501075646195
1342.0,2308.432323232323,126.0,182.45353535353536,0.7996427425488675
2264.0,2308.424844302306,198.0,182.45615216293552,0.7996427425488675
1042.0,2308.2117132278695,100.0,182.44227532817234,0.7996427425488675
2397.0,2308.226653205452,191.0,182.4437152953054,0.7996280127208648
980.0,2308.003196500673,92.0,182.4284993270525,0.7996243303062598
3875.0,2308.2667788057192,291.0,182.44676198486124,0.79960960081742
1389.0,2308.1121762529433,137.0,182.4391187352842,0.799594871599905
2712.0,2308.180090802085,194.0,182.4410627206995,0.799594871599905
2214.0,2308.1642568930733,168.0,182.43863483523873,0.799594871599905
2905.0,2308.2645822827367,223.0,182.44545301731384,0.799594871599905
991.0,2308.043193277311,89.0,182.42974789915965,0.7995911893379202
2646.0,2308.0999831961017,194.0,182.4316921525794,0.7995690961221138
1293.0,2307.9294354838707,139.0,182.42439516129033,0.7995654139788292
3877.0,2308.1930119267595,299.0,182.44397782630605,0.7995654139788292
1963.0,2308.1350352704067,163.0,182.44071212630163,0.7995654139788292
4308.0,2308.4708648194796,294.0,182.45944584382872,0.7995617318525013
4322.0,2308.808932169241,300.0,182.47918065815983,0.799554367650716
1392.0,2308.655027698506,120.0,182.46869229477926,0.799554367650716
2163.0,2308.630580731789,171.0,182.4667673716012,0.7995506855752583
1174.0,2308.440174525927,102.0,182.45326397046483,0.7995506855752583
2043.0,2308.3956375838925,181.0,182.45302013422818,0.7995359574429922
3652.0,2308.621036738802,250.0,182.4643516188559,0.7995322754523164
2475.0,2308.648943307615,183.0,182.46444146259645,0.7995322754523164
474.0,2308.3412711722285,54.0,182.44289787019957,0.7995322754523164
2497.0,2308.372904091214,199.0,182.4456740442656,0.7995249115218334
4542.0,2308.747359597653,318.0,182.46839899413243,0.7995249115218334
2606.0,2308.79718404291,214.0,182.47368421052633,0.7995175476591743
2421.0,2308.815987933635,177.0,182.47276688453158,0.7995175476591743
3833.0,2309.071380697051,271.0,182.48760053619304,0.7995138657532785
3487.0,2309.2687217289326,239.0,182.49706818562572,0.7995101838643386
4425.0,2309.6231155778896,297.0,182.51624790619766,0.7995028201373255
3068.0,2309.750125607101,212.0,182.52118573103334,0.7994991382992523
2483.0,2309.77913596785,211.0,182.52595445411922,0.7994954564781346
2682.0,2309.8414532060942,198.0,182.52854511970534,0.7994954564781346
1045.0,2309.629728824908,107.0,182.51590224305323,0.7994917746739723
3238.0,2309.7851046025103,238.0,182.52518828451883,0.7994844111165135
1658.0,2309.6760374832666,134.0,182.51706827309238,0.7994807293632168
2217.0,2309.6605320394847,177.0,182.5161452233562,0.7994807293632168
2240.0,2309.6488792238206,164.0,182.51304784208764,0.7994696842050567
2087.0,2309.6116407425993,173.0,182.51145676534537,0.7994660025195798
1769.0,2309.521237458194,153.0,182.50652173913045,0.7994660025195798
2494.0,2309.552081591707,182.0,182.50643705066042,0.7994623208510576
4911.0,2309.986960882648,347.0,182.53393513874957,0.7994623208510576
3627.0,2310.2070867457796,263.0,182.54738425539028,0.7994623208510576
2490.0,2310.237132352941,202.0,182.55063502673798,0.7994512759472188
1159.0,2310.0447786131995,101.0,182.53700918964077,0.7994475943465148
1101.0,2309.8427998663547,111.0,182.52505846976277,0.7994475943465148
2143.0,2309.8149323534326,169.0,182.52279939869717,0.7994365496461288
1762.0,2309.7234468937877,168.0,182.52037408149633,0.7994365496461288
1880.0,2309.651694773752,168.0,182.51794957421941,0.799414460703116
4773.0,2310.062938230384,367.0,182.54874791318863,0.799414460703116
3208.0,2310.2128192288433,242.0,182.55867134034384,0.799414460703116
1652.0,2310.1029706275035,142.0,182.55190253671563,0.799403416460485
1971.0,2310.0463874520274,183.0,182.551977306858,0.799403416460485
2597.0,2310.0942609275944,219.0,182.55805805805807,0.799403416460485
2228.0,2310.0805671392827,194.0,182.55996663886572,0.7993960537168315
5065.0,2310.5400266844563,361.0,182.58972648432288,0.7993960537168315
2263.0,2310.532099383025,191.0,182.59112889778223,0.7993923723704348
602.0,2310.247249083028,68.0,182.57202400800267,0.7993776471543788
3575.0,2310.4580763460576,263.0,182.58543090515087,0.7993666034203422
2229.0,2310.4445,185.0,182.58583333333334,0.7993666034203422
1952.0,2310.3847692051327,184.0,182.58606898850192,0.7993629222095687
3614.0,2310.6019660113298,256.0,182.59830056647783,0.7993592410157478
1466.0,2310.4612693653175,130.0,182.5895385640513,0.7993592410157478
2510.0,2310.494503664224,182.0,182.5894403730846,0.7993371542088219
4481.0,2310.85595337219,305.0,182.6098251457119,0.7993261110342122
1457.0,2310.713786213786,131.0,182.6012321012321,0.7993261110342122
1168.0,2310.5235558515064,114.0,182.58981188613285,0.7993187490025648
968.0,2310.300099866844,98.0,182.57573235685751,0.7993077060822307
2975.0,2310.4107172574472,231.0,182.58379098019637,0.7992819398614128
1273.0,2310.2381031613977,113.0,182.57221297836938,0.7992745782365951
3667.0,2310.463816336716,245.0,182.58259856928964,0.7992745782365951
1793.0,2310.377744510978,155.0,182.5780106453759,0.7992524937689559
2527.0,2310.413770164643,225.0,182.58506569100282,0.7992524937689559
4722.0,2310.814765547057,314.0,182.60691719321582,0.7992524937689559
1735.0,2310.7190357439736,175.0,182.60565253532835,0.7992488130836756
2166.0,2310.6949800531916,194.0,182.6075465425532,0.7992451324153454
2218.0,2310.6795745388067,172.0,182.60578361309624,0.7992451324153454
3014.0,2310.7964440013293,224.0,182.61266201395813,0.7992414517639653
2147.0,2310.769230769231,179.0,182.6120618042864,0.7992414517639653
3170.0,2310.9119601328903,216.0,182.61760797342194,0.7992120071631176
2438.0,2310.933067596745,190.0,182.61883408071748,0.7992120071631176
2281.0,2310.9280969777483,193.0,182.62055795416805,0.7992046461824008
2498.0,2310.959156566495,184.0,182.62078698323094,0.7991899244243572
3222.0,2311.110391766268,244.0,182.63097609561754,0.7991752029374958
2937.0,2311.2142738589214,209.0,182.63535269709544,0.799171522608152
2516.0,2311.248257550614,212.0,182.64022568868236,0.799171522608152
1449.0,2311.1051932968307,139.0,182.63298490127758,0.7991678422957569
882.0,2310.8681154611813,86.0,182.61695421366954,0.7991641620003102
2298.0,2310.8659810913914,200.0,182.61983745231382,0.7991604817218118
1290.0,2310.6966832504145,118.0,182.60912106135987,0.7991604817218118
1822.0,2310.6156524622784,132.0,182.60072956391974,0.7991568014602616
1220.0,2310.4348474801063,106.0,182.58803050397879,0.7991420805835421
1518.0,2310.3034974307975,142.0,182.58130283441074,0.7991384004067321
2559.0,2310.344713291349,205.0,182.58501823002982,0.7991347202468699
2996.0,2310.458326429163,228.0,182.59254349627176,0.7991310401039555
4609.0,2310.8391318754143,317.0,182.6148111332008,0.7991310401039555
5131.0,2311.3062779526254,337.0,182.64038429683617,0.7991273599779888
3174.0,2311.4491553494536,266.0,182.65419012918184,0.7991163197017735
1128.0,2311.2531876138432,112.0,182.64249047855606,0.7991052795780843
2479.0,2311.280960264901,201.0,182.6455298013245,0.7990758399939129
5399.0,2311.7920874027477,345.0,182.67240523092204,0.7990758399939129
2242.0,2311.780536246276,170.0,182.6703078450844,0.7990758399939129
3742.0,2312.0172099950355,276.0,182.6857521098792,0.7990684802673363
1193.0,2311.83206485771,103.0,182.6725678358703,0.7990684802673363
1075.0,2311.627460711332,125.0,182.66302729528536,0.7990537610175384
1694.0,2311.52530598743,148.0,182.65729407872973,0.7990500812474541
1103.0,2311.3254506366793,99.0,182.6434595667273,0.7990500812474541
1735.0,2311.2301587301586,139.0,182.6362433862434,0.7990500812474541
2117.0,2311.198049264341,187.0,182.6369647875682,0.7990464014943158
1066.0,2310.9922314049586,110.0,182.62495867768595,0.7990427217581233
2596.0,2311.0393323417616,220.0,182.631135349529,0.7990390420388765
1210.0,2310.8574025115663,124.0,182.62144745538666,0.7990353623365756
3083.0,2310.984966132496,247.0,182.63208326449694,0.7990243233313459
3653.0,2311.206640237859,255.0,182.64403700033037,0.7990206436968269
1318.0,2311.042609413708,128.0,182.63501238645748,0.7990096048949413
4069.0,2311.332892998679,299.0,182.65422721268163,0.7990096048949413
3974.0,2311.6073964008583,274.0,182.66930823840184,0.7990022457784097
2231.0,2311.5940904588974,171.0,182.66738197424894,0.7989948867296578
2463.0,2311.61907905595,197.0,182.66974748308303,0.7989728099900738
1752.0,2311.5267326732674,152.0,182.66468646864686,0.7989728099900738
3057.0,2311.649727767695,229.0,182.6723312984656,0.7989728099900738
1295.0,2311.482019135599,115.0,182.6611679313758,0.798969130592782
2811.0,2311.5644070592116,221.0,182.66749134092035,0.798969130592782
4315.0,2311.894788918206,299.0,182.68667546174143,0.798969130592782
1181.0,2311.7083264633143,139.0,182.67947238252268,0.7989580925025713
2998.0,2311.8214638971317,214.0,182.6846356742499,0.7989544131730558
2340.0,2311.8261084555793,176.0,182.6835338717653,0.7989470545648565
1281.0,2311.656229400132,129.0,182.67468688200395,0.798939696024432
1667.0,2311.5500082385897,135.0,182.66683143845773,0.798939696024432
2546.0,2311.58863261944,220.0,182.67298187808896,0.7989360167796353
4296.0,2311.9154999176412,278.0,182.68868390709932,0.7989323375517821
2570.0,2311.958003952569,200.0,182.691534914361,0.7989323375517821
3156.0,2312.096986662276,222.0,182.69800757451011,0.7989286583408722
2891.0,2312.192295027988,209.0,182.7023378333882,0.7989249791469057
3968.0,2312.464855967078,268.0,182.71637860082305,0.7989249791469057
4369.0,2312.8033245556285,337.0,182.74177090190915,0.7989212999698826
4468.0,2313.15797268389,348.0,182.76896494981077,0.7989212999698826
3734.0,2313.391740704179,272.0,182.78364593616323,0.7989176208098026
3331.0,2313.559138016121,265.0,182.79717058726763,0.7989139416666656
2167.0,2313.535032894737,163.0,182.7939144736842,0.7989102625404718
970.0,2313.314093076797,102.0,182.7806281861536,0.7988992252635477
2515.0,2313.3472541927,217.0,182.78625452153898,0.7988955462051253
2240.0,2313.3351964491203,182.0,182.78612526713792,0.7988955462051253
2931.0,2313.4367192636423,217.0,182.79174884944115,0.7988955462051253
1945.0,2313.376170912079,167.0,182.78915365653245,0.7988808301408611
2417.0,2313.393197502465,181.0,182.7888596779494,0.7988697932705578
1677.0,2313.288647938229,135.0,182.78100870708067,0.7988697932705578
3837.0,2313.538929040736,251.0,182.79221419185282,0.7988661143476744
990.0,2313.321563475119,102.0,182.7789456396781,0.7988661143476744
2530.0,2313.3571428571427,202.0,182.78210180623975,0.7988661143476744
943.0,2313.1321622065343,95.0,182.76769003447708,0.798862435441733
3164.0,2313.2718319107025,260.0,182.78036769533816,0.798862435441733
2119.0,2313.2399474807157,159.0,182.77646479566715,0.7988513988255602
1532.0,2313.1117492615685,140.0,182.76944535608794,0.7988440411661537
2354.0,2313.118457752256,184.0,182.76964725184578,0.7988403623618628
1239.0,2312.942257217848,113.0,182.75820209973753,0.7988366835745134
2235.0,2312.929473511563,171.0,182.7562735771691,0.7988366835745134
1334.0,2312.7689406362742,128.0,182.74729419481798,0.7988366835745134
2595.0,2312.8152156091164,189.0,182.7483193966224,0.7988366835745134
2340.0,2312.8196721311474,206.0,182.75213114754098,0.7987925394477278
4323.0,2313.149155876086,269.0,182.76626782494674,0.7987925394477278
2777.0,2313.2251720747295,217.0,182.77187807276303,0.7987925394477278
718.0,2312.963788300836,104.0,182.7589709978699,0.7987851823304336
2979.0,2313.0729030144166,209.0,182.76326998689385,0.798781503797197
2769.0,2313.147583947584,199.0,182.76592956592955,0.7987704682991285
2364.0,2313.155912217491,188.0,182.76678676711433,0.7987704682991285
2523.0,2313.190273456689,195.0,182.76878991321433,0.7987667898336523
1040.0,2312.9818271119843,88.0,182.75327439423705,0.7987447193965314
832.0,2312.739400883942,84.0,182.73710918317238,0.7987373627196741
2124.0,2312.708510638298,170.0,182.73502454991817,0.7987373627196741
1817.0,2312.627393225331,141.0,182.72819505809196,0.7987263278314328
1369.0,2312.4730039267015,117.0,182.71744109947645,0.7987263278314328
2183.0,2312.4518239816784,183.0,182.71748732210045,0.7987226495692307
1673.0,2312.3472358521426,125.0,182.7080471050049,0.7987152930956432
3901.0,2312.6070318887982,255.0,182.7198691741619,0.7987116148842577
2351.0,2312.613309352518,201.0,182.72285807717464,0.7987116148842577
4977.0,2313.048880170018,347.0,182.74971391204838,0.798707936689811
3183.0,2313.1910755148742,193.0,182.75138934292252,0.798704258512303
3373.0,2313.3642752083674,255.0,182.76319660075177,0.798704258512303
2723.0,2313.4312091503266,235.0,182.77173202614378,0.7987005803517335
1449.0,2313.28998529652,125.0,182.76229374285248,0.7987005803517335
3613.0,2313.502286834368,247.0,182.77278667102254,0.7986858678788401
2154.0,2313.4762371386573,196.0,182.77494692144373,0.7986821898029625
2213.0,2313.4598301763554,155.0,182.77041149575442,0.7986785117440229
1939.0,2313.398693877551,155.0,182.7658775510204,0.7986748337020214
1858.0,2313.324355207313,134.0,182.7579170747633,0.7986674776688323
3426.0,2313.5059572384525,246.0,182.76823894238615,0.7986601217033944
3479.0,2313.6961488250654,243.0,182.77806788511748,0.7986601217033944
1371.0,2313.542339696525,131.0,182.7696198401044,0.798656443746082
3195.0,2313.686133768352,245.0,182.77977161500814,0.7986527658057072
726.0,2313.4271733811775,84.0,182.763660088077,0.7986490878822698
2215.0,2313.4111219830397,187.0,182.76435094585779,0.7986490878822698
2083.0,2313.3735529104842,165.0,182.761454426871,0.7986454099757699
1584.0,2313.254646234105,152.0,182.75643951744377,0.7986454099757699
208.0,2312.9114914425427,34.0,182.7321923390383,0.7986454099757699
3388.0,2313.086701434159,224.0,182.73891786179922,0.7986380542135821
2082.0,2313.0490467655204,156.0,182.73456086035523,0.7986380542135821
782.0,2312.7996089931576,88.0,182.7191267513848,0.7986233428924521
2540.0,2312.8366183417493,212.0,182.72389640006514,0.7986233428924521
1736.0,2312.742671009772,142.0,182.7172638436482,0.798619665104512
984.0,2312.5262986484286,88.0,182.70184009119035,0.7986159873335087
1121.0,2312.3323021816996,101.0,182.6885379355259,0.7986012764188618
1443.0,2312.1907862607845,117.0,182.677844701286,0.7985792105549824
1153.0,2312.0021158854165,97.0,182.66389973958334,0.7985792105549824
1827.0,2311.9231895850285,183.0,182.6639544344996,0.7985792105549824
2382.0,2311.9345916042953,192.0,182.66547347868533,0.798568177851679
725.0,2311.6764275256223,85.0,182.64958516349438,0.7985534678177073
2972.0,2311.7838321405334,220.0,182.6556603773585,0.798549790351553
1574.0,2311.663847780127,146.0,182.64969913807124,0.79853140327481
3605.0,2311.8741463414635,255.0,182.66146341463414,0.7985240485626578
3596.0,2312.082913347423,264.0,182.67468704275728,0.7985240485626578
1927.0,2312.020318595579,143.0,182.66823797139142,0.7985166939182448
1869.0,2311.9483178937103,179.0,182.6676418007476,0.7985130166214401
957.0,2311.7281442963927,97.0,182.65372115697107,0.7985093393415701
2198.0,2311.709666937449,154.0,182.64906580016248,0.7985093393415701
3001.0,2311.8216374269005,221.0,182.6552956465237,0.7985056620786345
1039.0,2311.6149098586975,103.0,182.64235829137567,0.7985019848326333
1303.0,2311.4511204936666,107.0,182.6300746995778,0.7985019848326333
4407.0,2311.791362234129,311.0,182.65091735671376,0.7984983076035664
1296.0,2311.626461038961,118.0,182.64042207792207,0.7984909531962352
2659.0,2311.6828436942055,241.0,182.6498944976465,0.7984909531962352
2617.0,2311.7323920804934,215.0,182.65514443362545,0.7984909531962352
4102.0,2312.0228784682786,294.0,182.67321109849098,0.7984872760179708
1937.0,2311.9620376378975,153.0,182.66839714471124,0.7984872760179708
863.0,2311.72700729927,95.0,182.65417680454178,0.7984872760179708
1155.0,2311.5394096659097,119.0,182.64385338955563,0.7984872760179708
1940.0,2311.4791632884708,142.0,182.63726285065673,0.7984799217122438
2636.0,2311.5317769130997,210.0,182.6416990920882,0.7984688903806568
1378.0,2311.3804506402985,136.0,182.634138434106,0.7984688903806568
2439.0,2311.40113452188,177.0,182.63322528363048,0.7984652133039952
634.0,2311.1293145357317,70.0,182.6149732620321,0.7984578592014724
1779.0,2311.043097861309,165.0,182.61211924821777,0.7984431511996266
720.0,2310.785355580755,74.0,182.5945245423619,0.798439474241498
2319.0,2310.7866861030125,201.0,182.59750566893425,0.7984247665783125
4507.0,2311.1423481781376,283.0,182.61376518218623,0.7984247665783125
1235.0,2310.968102331606,115.0,182.60281735751295,0.7984137360087168
2836.0,2311.053100210458,208.0,182.60692892990124,0.7984063823803151
4725.0,2311.443832955649,341.0,182.63256717384266,0.7983990288196428
1601.0,2311.32885580191,147.0,182.62680045314775,0.7983990288196428
2246.0,2311.318284789644,170.0,182.6247572815534,0.7983953520647047
3770.0,2311.554279242841,302.0,182.64407053874777,0.7983879986056247
1087.0,2311.3561954060174,105.0,182.63151083791652,0.7983843219014826
2323.0,2311.35807860262,179.0,182.63092349991913,0.7983806452142722
3101.0,2311.485769728331,257.0,182.64294954721862,0.7983806452142722
