total_rewards,mean_rewards,std_rewards,total_lengths,epsilons
-29.44737443016902,-97,77,1000.0,0.024064674956349022
-40.18335062180995,-97,77,1000.0,0.02398943391900353
-42.767288026283495,-97,77,1000.0,0.02396183095513009
-12.94024761999026,-97,77,1000.0,0.02387371472328034
-36.30815734737553,-97,77,1000.0,0.023864920941712435
-52.13694521895377,-97,77,1000.0,0.02385942647319019
-32.6357529964298,-97,77,1000.0,0.023834168206719093
-32.55618706997484,-97,77,1000.0,0.02379907074556911
-13.553199858404696,-97,77,1000.0,0.023707185614067584
-40.05342264135834,-97,77,1000.0,0.02370609388296198
-49.24653835443314,-97,77,1000.0,0.023631973991527805
-36.75773927697446,-97,77,1000.0,0.023571108121859304
-36.53871084982529,-97,77,1000.0,0.02355808584465405
-42.67754255165346,-97,77,1000.0,0.02355266201939044
-42.31456044633785,-97,77,1000.0,0.023548323858284814
-17.493540738883894,-97,77,1000.0,0.023500656790741523
-21.75403456389904,-97,77,1000.0,0.023441208620779332
-27.12560132087674,-97,77,1000.0,0.023425021598962675
-43.3119055335992,-97,77,1000.0,0.023400223205828515
-6.658175220771227,-97,77,1000.0,0.023375451064977598
-30.387301755348744,-97,77,1000.0,0.023374374610460786
-72.71277495703544,-97,77,1000.0,0.023333506050391042
-20.13863579122699,-97,77,1000.0,0.023316319620259804
-82.78613686794415,-97,77,1000.0,0.023290563707334212
-48.9414107005141,-97,77,1000.0,0.02326269357324024
-72.07531785254832,-97,77,1000.0,0.02325519577540515
-28.32274987967685,-97,77,1000.0,0.02323806702516422
-50.72376602195436,-97,77,1000.0,0.02323806702516422
-49.62775419768877,-97,77,1000.0,0.02316647730590323
-68.79491184931248,-97,77,1000.0,0.023122777490181396
-37.268097359337844,-97,77,1000.0,0.023069596577708667
-52.8001102139242,-97,77,1000.0,0.023041990859006736
-19.7600224763155,-97,77,1000.0,0.022981586168328866
-36.20949323635432,-97,77,1000.0,0.02290973153549937
-54.397211748495465,-97,77,1000.0,0.022883370909648024
-52.24224071064964,-97,77,1000.0,0.02279922056152338
-36.54945691494504,-97,77,1000.0,0.022790822565322933
-40.20813585980795,-97,77,1000.0,0.02278557538862006
-56.89640122419223,-97,77,1000.0,0.022761453931404413
-26.476017873035744,-97,77,1000.0,0.022727936116217998
-37.30292303522583,-97,77,1000.0,0.022640186496868442
-2.2709508079569787,-97,77,1000.0,0.02263914390175666
-19.779030329664238,-97,77,1000.0,0.0225683599549603
-24.800143755041063,-97,77,1000.0,0.022510233500685133
-51.17143766279332,-97,77,1000.0,0.02249779732250101
-36.29013940668665,-97,77,1000.0,0.02249261760958638
-44.102260985411704,-97,77,1000.0,0.022488474697893543
-60.44681471399963,-97,77,1000.0,0.022442953001792314
-61.45089674752671,-97,77,1000.0,0.022386180440225875
-58.2395298932679,-97,77,1000.0,0.022370721954401204
-25.652276110835373,-97,77,1000.0,0.022347039672812843
-77.19204885780346,-97,77,1000.0,0.02232338246196034
-35.93412954226369,-97,77,1000.0,0.022322354455877595
-34.05054237844888,-97,77,1000.0,0.022283325284009618
-67.85100444452837,-97,77,1000.0,0.022266912370654104
-5.709188961540349,-97,77,1000.0,0.022242315664763954
-53.8194467814501,-97,77,1000.0,0.02221569989333279
-34.425741740269586,-97,77,1000.0,0.02220853955198879
-32.70839976123534,-97,77,1000.0,0.022192181722500887
-43.67043027852196,-97,77,1000.0,0.022192181722500887
-64.41182062693406,-97,77,1000.0,0.022123814071371293
-69.13340823783074,-97,77,1000.0,0.022082081071346456
-96.22385713248514,-97,77,1000.0,0.02203129369421716
-39.513545657398936,-97,77,1000.0,0.02200493043752502
-35.48699697034317,-97,77,1000.0,0.021947244405766744
-52.752111663809046,-97,77,1000.0,0.021878623764143283
-19.025409405468963,-97,77,1000.0,0.021853449561892366
-55.09538830094971,-97,77,1000.0,0.0217730866033222
-45.70547849283321,-97,77,1000.0,0.02176506657921334
-51.93804760929197,-97,77,1000.0,0.021760055564364552
-35.279712785733864,-97,77,1000.0,0.021737019751559578
-64.39509667397942,-97,77,1000.0,0.021705010486556917
-48.41861107013028,-97,77,1000.0,0.02162121025065188
-19.389422722742893,-97,77,1000.0,0.021620214580049906
-61.74522322589473,-97,77,1000.0,0.02155261643565004
-17.10356231298647,-97,77,1000.0,0.02149710610276554
-32.56964703393169,-97,77,1000.0,0.021485229644801256
-42.555521410453366,-97,77,1000.0,0.021480283057370066
-2.6416341623989865,-97,77,1000.0,0.021476326607418866
-53.52250455273315,-97,77,1000.0,0.021432853725139082
-39.74432382523082,-97,77,1000.0,0.02137863634975368
-86.2404412329197,-97,77,1000.0,0.021363873610399993
-19.431141536217183,-97,77,1000.0,0.02134125720706304
-20.071678343228996,-97,77,1000.0,0.02131866474609296
-39.12937205619528,-97,77,1000.0,0.02131768300790555
-64.7276404768636,-97,77,1000.0,0.021280410438133075
-58.21022537967656,-97,77,1000.0,0.021264736227563558
-20.66324777295813,-97,77,1000.0,0.02124124655579791
-72.64730268638232,-97,77,1000.0,0.021215828691409908
-13.274232042953372,-97,77,1000.0,0.021208990618513
-68.58267258340493,-97,77,1000.0,0.021193369012628666
-31.46575752797071,-97,77,1000.0,0.021193369012628666
-48.53876074193977,-97,77,1000.0,0.021128078412676197
-38.25752699398436,-97,77,1000.0,0.021088223707060035
-19.57102681021206,-97,77,1000.0,0.021039722138438077
-52.2456644596532,-97,77,1000.0,0.02101454542375369
-8.309222868876532,-97,77,1000.0,0.02095945569110753
-33.20200538641075,-97,77,1000.0,0.02089392348710909
-32.497653271770105,-97,77,1000.0,0.02086988231060046
-59.663102406277176,-97,77,1000.0,0.020793136280975205
-69.33158824313432,-97,77,1000.0,0.02078547721741153
-53.25846973829903,-97,77,1000.0,0.0207806917353825
-49.91163464199053,-97,77,1000.0,0.020758692704940768
-58.08224617945962,-97,77,1000.0,0.020728124094179224
-59.58306780690327,-97,77,1000.0,0.02064809549018309
-67.62329436233267,-97,77,1000.0,0.020647144632140086
-26.57820234866813,-97,77,1000.0,0.020582588905409423
-22.565996552701108,-97,77,1000.0,0.020529576949057146
-25.62076760706259,-97,77,1000.0,0.020518235019753063
-42.51032665686216,-97,77,1000.0,0.020513511065430173
-50.809126612730324,-97,77,1000.0,0.020509732685059807
-54.18679997365689,-97,77,1000.0,0.020468216404789623
-66.47452966670971,-97,77,1000.0,0.020416439213263044
-75.3011649993714,-97,77,1000.0,0.020402340906630914
-71.41457034055202,-97,77,1000.0,0.020380742409121647
-39.675617650616914,-97,77,1000.0,0.020359166776395248
-58.904115095501766,-97,77,1000.0,0.02035822922370486
-13.737303214613348,-97,77,1000.0,0.020322634195910173
-75.21372090373188,-97,77,1000.0,0.02030766544102454
-47.127018864033744,-97,77,1000.0,0.02028523297864027
-49.184234186657704,-97,77,1000.0,0.020260959106597226
-33.91029157862067,-97,77,1000.0,0.020254428797678005
-44.96043492977333,-97,77,1000.0,0.020239510279876704
-9.242614166811109,-97,77,1000.0,0.020239510279876704
-61.28636795445345,-97,77,1000.0,0.0201771582409852
-74.91779377940111,-97,77,1000.0,0.020139097292603703
-14.064713186235167,-97,77,1000.0,0.020092778654159316
-43.15480137197301,-97,77,1000.0,0.02006873507829535
-63.57589800620917,-97,77,1000.0,0.02001612479205237
-22.27457896935084,-97,77,1000.0,0.019953542023088224
-68.08401970053092,-97,77,1000.0,0.019930582877763246
-81.39472695835866,-97,77,1000.0,0.019857290988464556
-18.312910909880884,-97,77,1000.0,0.019849976639545384
-27.356497840955853,-97,77,1000.0,0.019845406539687114
-74.66111469268799,-97,77,1000.0,0.019824397628715597
-71.99745415349025,-97,77,1000.0,0.019795204832073348
-13.840665376279503,-97,77,1000.0,0.019718778108587378
-45.71772823133506,-97,77,1000.0,0.01971787004620595
-46.164160266984254,-97,77,1000.0,0.019656219805792935
-13.6350403933684,-97,77,1000.0,0.01960559378050601
-35.33692102949135,-97,77,1000.0,0.01959476232210943
-52.86278878338635,-97,77,1000.0,0.019590250980754367
-7.33677794970572,-97,77,1000.0,0.019586642655513506
-26.92084217997035,-97,77,1000.0,0.019546994915656295
-59.02104250364937,-97,77,1000.0,0.019497548081623392
-62.76994934817776,-97,77,1000.0,0.019484084303314244
-68.58236099156784,-97,77,1000.0,0.019463457898323686
-11.386769740725867,-97,77,1000.0,0.019442853329031236
-45.71951231191633,-97,77,1000.0,0.01944195797316291
-39.02580259554088,-97,77,1000.0,0.019407964985519777
-44.36565968161449,-97,77,1000.0,0.019393669935582013
-42.35354045801796,-97,77,1000.0,0.019372247100318835
-37.81894952492439,-97,77,1000.0,0.019349065732483715
-55.43113624723628,-97,77,1000.0,0.019342829335881433
-50.73286722833291,-97,77,1000.0,0.01932858226198676
-32.19858441199176,-97,77,1000.0,0.01932858226198676
-51.089711961336434,-97,77,1000.0,0.01926903652712206
-70.4358032993041,-97,77,1000.0,0.019232688603600792
-33.08943239453947,-97,77,1000.0,0.01918845464729179
-55.79322221467737,-97,77,1000.0,0.019165493210600265
-28.07737090520095,-97,77,1000.0,0.019115250777289747
-47.34463080414571,-97,77,1000.0,0.019055484696916297
-13.509992704028264,-97,77,1000.0,0.01903355888334955
-57.407220278750174,-97,77,1000.0,0.018963565672453782
-36.315438776277006,-97,77,1000.0,0.0189565805234644
-72.00382643705234,-97,77,1000.0,0.018952216111982376
-41.75450527630164,-97,77,1000.0,0.018932152757764192
-31.079998780973256,-97,77,1000.0,0.018904273853405613
-43.010524587647524,-97,77,1000.0,0.01883128689910261
-23.254182268399745,-97,77,1000.0,0.0188304197062607
-59.4488974626438,-97,77,1000.0,0.01877154418373984
-57.931854296592064,-97,77,1000.0,0.018723196704931094
-29.3320978396805,-97,77,1000.0,0.01871285274246656
-8.019581209402531,-97,77,1000.0,0.01870854444491946
-68.85496073402464,-97,77,1000.0,0.01870509852106648
-66.65116823092103,-97,77,1000.0,0.018667235223450356
-68.36909959814511,-97,77,1000.0,0.01862001386354671
-75.77023112727329,-97,77,1000.0,0.018607156055081644
-52.39007767941803,-97,77,1000.0,0.018587457991239387
-23.17062796058599,-97,77,1000.0,0.01856778078032694
-60.093283883528784,-97,77,1000.0,0.01856692572211084
-33.158919632667676,-97,77,1000.0,0.018534462670934917
-59.95648386771791,-97,77,1000.0,0.01852081100422756
-68.81121682113735,-97,77,1000.0,0.018500352355379668
-57.47734058462083,-97,77,1000.0,0.018478214320963283
-41.036051003378816,-97,77,1000.0,0.018472258608444616
-41.98447414650582,-97,77,1000.0,0.018458652758502715
-35.83582413708791,-97,77,1000.0,0.018458652758502715
-39.289280883967876,-97,77,1000.0,0.018401787023177726
-41.78366389963776,-97,77,1000.0,0.018367075025697625
-19.96949045965448,-97,77,1000.0,0.018324831925372133
-16.809424309409223,-97,77,1000.0,0.018302903923567326
-35.55395470530493,-97,77,1000.0,0.018254922772252106
-39.48197387397522,-97,77,1000.0,0.018197846608599882
-7.473696120810928,-97,77,1000.0,0.018176907619201158
-60.26923136145342,-97,77,1000.0,0.018110064621723876
-30.145973475882784,-97,77,1000.0,0.018103393856226762
-36.6486123574432,-97,77,1000.0,0.01809922587561908
-41.83204005274456,-97,77,1000.0,0.018080065521089993
-12.023550539044663,-97,77,1000.0,0.018053441374121154
-64.67458675988019,-97,77,1000.0,0.01798373937388549
-76.53076459339354,-97,77,1000.0,0.017982911211150816
-49.89522167062387,-97,77,1000.0,0.017926685523645257
-13.342613487853669,-97,77,1000.0,0.01788051403983007
-15.404484387137927,-97,77,1000.0,0.017870635632366353
-56.78994841268286,-97,77,1000.0,0.017866521240150503
-32.791457320097834,-97,77,1000.0,0.017863230408418914
-48.25889905006625,-97,77,1000.0,0.01782707123991318
-67.9665076455567,-97,77,1000.0,0.017781975191303343
-53.62946674786508,-97,77,1000.0,0.017769696079546718
-75.45279313600622,-97,77,1000.0,0.017750884574618393
5.157510474411538,-97,77,1000.0,0.017732092984083427
-45.262593877501786,-97,77,1000.0,0.017731276409826434
-13.85696879005991,-97,77,1000.0,0.01770027443663379
-74.67866035969928,-97,77,1000.0,0.017687237196141424
-62.04951111529954,-97,77,1000.0,0.017667699338171666
-20.72664272251859,-97,77,1000.0,0.01764655767943494
-44.43373167817481,-97,77,1000.0,0.017640870018135135
-31.801094660244416,-97,77,1000.0,0.017627876532314093
-59.364784390549175,-97,77,1000.0,0.017627876532314093
-33.292127705935854,-97,77,1000.0,0.017573570176680074
-56.75992976804264,-97,77,1000.0,0.01754042047644059
-38.64013559743762,-97,77,1000.0,0.01750007862881918
-52.71671156748198,-97,77,1000.0,0.017479137549669316
-62.63675276353024,-97,77,1000.0,0.01743331590589451
-31.973380436829757,-97,77,1000.0,0.017378808592768104
-50.5479949133005,-97,77,1000.0,0.01735881201313354
-55.19001339538954,-97,77,1000.0,0.01729497744611528
-29.115606116502022,-97,77,1000.0,0.01728860691452245
-23.90205482568126,-97,77,1000.0,0.017284626523943438
-39.72469996823929,-97,77,1000.0,0.01726632852742262
-47.80583204757204,-97,77,1000.0,0.017240902664458234
-42.32103741710307,-97,77,1000.0,0.017174337771002326
-26.67854905477725,-97,77,1000.0,0.017173546881730693
-86.43348769005388,-97,77,1000.0,0.017119851767018912
-61.30713634908898,-97,77,1000.0,0.017075758342289818
-54.38479659054428,-97,77,1000.0,0.01706632453640027
-23.814149444224313,-97,77,1000.0,0.017062395322338143
-29.369761709822342,-97,77,1000.0,0.017059252602432632
-33.524231836316176,-97,77,1000.0,0.017024720864592963
-51.820338564692065,-97,77,1000.0,0.016981654472511706
-27.67564966264763,-97,77,1000.0,0.016969928011821196
-60.12436274432548,-97,77,1000.0,0.01695196316408274
-27.678999005584046,-97,77,1000.0,0.0169340173344423
-59.9803503966541,-97,77,1000.0,0.016933237512080934
-42.41581817975384,-97,77,1000.0,0.01690363085752993
-43.76054601254873,-97,77,1000.0,0.01689118038951755
-8.312763730064034,-97,77,1000.0,0.016872521880009695
-54.131698552839225,-97,77,1000.0,0.016852331752659922
-30.19178879307583,-97,77,1000.0,0.01684690007828681
-42.4152884981595,-97,77,1000.0,0.016834491395661146
-40.987079834594624,-97,77,1000.0,0.016834491395661146
-31.01920569349386,-97,77,1000.0,0.01678262922865681
-24.327299399708863,-97,77,1000.0,0.01675097151069926
-14.213633803476114,-97,77,1000.0,0.016712445345314415
-12.169908548763487,-97,77,1000.0,0.01669244676998301
-44.65076721459627,-97,77,1000.0,0.016648687439898762
-27.492773458303418,-97,77,1000.0,0.016596633359979084
-33.70662611856824,-97,77,1000.0,0.016577536774682284
-67.01854472258128,-97,77,1000.0,0.016516575236447967
-45.7864220039919,-97,77,1000.0,0.016510491426007794
-17.74099553353153,-97,77,1000.0,0.016506690182515365
-19.66798057826236,-97,77,1000.0,0.01648921573149894
-32.63670665258542,-97,77,1000.0,0.01646493422087476
-9.462914355448447,-97,77,1000.0,0.016401365241135037
-14.788108671840746,-97,77,1000.0,0.01640060994774426
-28.23796942998888,-97,77,1000.0,0.016349331511288954
-79.33721614579554,-97,77,1000.0,0.016307222617580348
-25.307778227957897,-97,77,1000.0,0.01629821340289787
-57.038281019747956,-97,77,1000.0,0.01629446103259965
-10.045003094768617,-97,77,1000.0,0.01629145975838994
-22.84406042052433,-97,77,1000.0,0.016258482204770604
-40.640018321573734,-97,77,1000.0,0.016217354119626305
-55.180782737908885,-97,77,1000.0,0.0162061554366066
-19.46745955303777,-97,77,1000.0,0.01618899914020737
-32.47365440163412,-97,77,1000.0,0.016171861005950743
-28.233758055139333,-97,77,1000.0,0.016171116281377226
-38.40620830026455,-97,77,1000.0,0.01614284214578412
-20.002486954035703,-97,77,1000.0,0.016130952041139783
-27.49077560729347,-97,77,1000.0,0.016113133302893566
-34.010291820100974,-97,77,1000.0,0.0160938518809637
-64.4899014000548,-97,77,1000.0,0.016088664672207695
-56.41030992765445,-97,77,1000.0,0.016076814472297887
-10.882211002091935,-97,77,1000.0,0.016076814472297887
-81.36588020657655,-97,77,1000.0,0.016027286487313757
-70.07065944233909,-97,77,1000.0,0.01599705360137394
-40.49233024974819,-97,77,1000.0,0.015960261399063577
-71.20813441509381,-97,77,1000.0,0.015941162907891087
-59.75393651906779,-97,77,1000.0,0.01589937307209136
-16.75439510087017,-97,77,1000.0,0.015849661811695913
-36.45820481062401,-97,77,1000.0,0.01583142471431915
-67.97538360394537,-97,77,1000.0,0.015773206897272924
-55.8679173742421,-97,77,1000.0,0.015767396903407803
-15.89787471620366,-97,77,1000.0,0.015763766744054872
-34.184641105821356,-97,77,1000.0,0.015747078772889382
-16.118632413679734,-97,77,1000.0,0.015723890110265884
-58.558519691447145,-97,77,1000.0,0.015663182205913503
-11.105387639719993,-97,77,1000.0,0.015662460906325042
-36.375619483500486,-97,77,1000.0,0.015613490379687438
-35.42026224336587,-97,77,1000.0,0.015573276698390174
3.129276641178876,-97,77,1000.0,0.015564672965162524
-28.668783688452095,-97,77,1000.0,0.015561089479347718
-8.167263091076165,-97,77,1000.0,0.01555822328472883
-69.31157190180966,-97,77,1000.0,0.01552672996551725
-36.455638099694625,-97,77,1000.0,0.015487452949127194
-53.93803275213577,-97,77,1000.0,0.015476758289870173
-27.779152335599065,-97,77,1000.0,0.015460374154005321
-37.05457081098575,-97,77,1000.0,0.015444007362852001
-40.21814683638513,-97,77,1000.0,0.015443296156405665
-33.45437770130411,-97,77,1000.0,0.015416294566538084
-24.36520729539916,-97,77,1000.0,0.015404939604755735
-40.61802424583584,-97,77,1000.0,0.015387922841838344
-42.06874405266717,-97,77,1000.0,0.01536950922684737
-7.913563281530514,-97,77,1000.0,0.01536455548094324
-42.09095374366734,-97,77,1000.0,0.0153532386278865
-5.927798921940848,-97,77,1000.0,0.0153532386278865
-30.92936843307689,-97,77,1000.0,0.015305939769426062
-66.11418638622854,-97,77,1000.0,0.015277067587499514
-13.48839068308007,-97,77,1000.0,0.015241931307069724
-30.393354357918724,-97,77,1000.0,0.015223692389595806
-26.757388685829937,-97,77,1000.0,0.015183783406236011
-59.56020133802667,-97,77,1000.0,0.015136309521116576
-0.24095305940136313,-97,77,1000.0,0.015118893228331208
-54.155086861690506,-97,77,1000.0,0.015063295644677689
-28.726349235279486,-97,77,1000.0,0.015057747143611666
-58.12774771818658,-97,77,1000.0,0.01505428036834354
-41.58399561350234,-97,77,1000.0,0.015038343479604765
-28.81658661516849,-97,77,1000.0,0.015016198478719576
-19.038272805861197,-97,77,1000.0,0.014958222880150166
-46.248283026274294,-97,77,1000.0,0.014957534044390887
-2.877128830179572,-97,77,1000.0,0.014910767554518417
-52.92942373640835,-97,77,1000.0,0.014872363787022898
-51.33616204478312,-97,77,1000.0,0.014864147285578388
-24.07839158223942,-97,77,1000.0,0.014860725083193133
-45.97518847626634,-97,77,1000.0,0.014857987888582001
-50.74234282178804,-97,77,1000.0,0.014827912002225732
-24.095164243830368,-97,77,1000.0,0.014790402742772192
-3.9690013186773285,-97,77,1000.0,0.014780189422471708
-17.150036788880243,-97,77,1000.0,0.014764542694192405
