total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
1108.0,2331.6194891201512,110.0,184.0705771050142,0.8406166736584106
1273.0,2331.419220582671,129.0,184.06015891032916,0.840612802484481
3597.0,2331.658596557594,263.0,184.07508984301117,0.840612802484481
1034.0,2331.4131996974284,100.0,184.05919062027232,0.840612802484481
2788.0,2331.4995273208547,214.0,184.06485157874835,0.840612802484481
3132.0,2331.6508506616256,218.0,184.0712665406427,0.8406089313283787
993.0,2331.3978453978452,93.0,184.05405405405406,0.8406089313283787
3073.0,2331.5379818594106,255.0,184.06746031746033,0.8406011890696559
2096.0,2331.4934819573023,162.0,184.0632911392405,0.8405973179670352
2468.0,2331.5192670948245,176.0,184.06176803928977,0.8405973179670352
4250.0,2331.8815864022663,294.0,184.08253068932956,0.8405857047661351
1889.0,2331.7979607250754,159.0,184.07779456193353,0.8405857047661351
1336.0,2331.6099679063623,126.0,184.0668302812913,0.8405857047661351
4590.0,2332.0362400906,300.0,184.0887127217818,0.8405740917256762
2297.0,2332.0296282317418,187.0,184.08926212492923,0.8405702207478432
3096.0,2332.1737735849056,256.0,184.10283018867923,0.8405663497878365
1539.0,2332.024146387474,123.0,184.09130352763628,0.8405663497878365
3860.0,2332.3123349679367,282.0,184.10976989815165,0.8405469952551976
1065.0,2332.073354704884,101.0,184.09409768055818,0.8405431244021481
2691.0,2332.141025641026,213.0,184.0995475113122,0.8405392535669245
1241.0,2331.9353440150803,119.0,184.08727615457116,0.8405392535669245
1479.0,2331.7745947983417,119.0,184.07500942329438,0.8405315119499546
1244.0,2331.5696250235537,112.0,184.06142830224232,0.8405315119499546
3888.0,2331.86284853052,254.0,184.0746043707611,0.8405237704042873
2527.0,2331.8996044452815,197.0,184.07703899039367,0.8405237704042873
2411.0,2331.9145009416197,201.0,184.08022598870056,0.8405160289299219
2479.0,2331.942195443419,193.0,184.08190547919412,0.8405160289299219
2247.0,2331.9262048192772,191.0,184.0832078313253,0.8405160289299219
4859.0,2332.4018445322795,361.0,184.11650668172408,0.8405121582194773
2435.0,2332.4211516748214,195.0,184.11855476100865,0.8405005461950945
3612.0,2332.6619002822204,248.0,184.13057384760114,0.8404966755559503
1500.0,2332.505267118134,138.0,184.12189616252823,0.8404928049346311
2204.0,2332.481098363739,194.0,184.12375399661462,0.8404889343311367
2056.0,2332.4291086874764,172.0,184.1214742384355,0.840485063745467
4232.0,2332.7862380146644,308.0,184.1447640533935,0.8404773226276016
1294.0,2332.590977443609,112.0,184.1312030075188,0.840469581581034
2186.0,2332.563427927081,196.0,184.13343356511933,0.840469581581034
2422.0,2332.580232995115,192.0,184.13491168733557,0.8404579701448651
1783.0,2332.476986661657,155.0,184.12943828668045,0.8404579701448651
1103.0,2332.2460555972953,111.0,184.11570247933884,0.8404540997017904
2362.0,2332.2516431924882,216.0,184.12169014084506,0.8404540997017904
3749.0,2332.5176492677433,269.0,184.13762673676305,0.8404540997017904
1205.0,2332.305988361179,117.0,184.12502346536513,0.8404502292765398
4025.0,2332.623686186186,269.0,184.14095345345345,0.8404386181077309
2191.0,2332.5971101519985,171.0,184.1384875211109,0.8404386181077309
3740.0,2332.8611632270167,276.0,184.15572232645403,0.8404192665161889
3285.0,2333.0397673982366,243.0,184.16676045770024,0.8404192665161889
2028.0,2332.982558139535,160.0,184.16222805701426,0.8404153962513506
3774.0,2333.252765797862,254.0,184.1753234577161,0.8404115260043356
753.0,2332.9565054368204,83.0,184.15635545556805,0.8403960451945055
4677.0,2333.39587628866,345.0,184.18650421743206,0.8403883048965274
1928.0,2333.3199025487256,160.0,184.1819715142429,0.8403883048965274
1346.0,2333.134907251265,120.0,184.16994566235712,0.8403844347742723
4135.0,2333.4724615961036,283.0,184.18846009741478,0.8403805646698397
1907.0,2333.392582880689,163.0,184.18449147780484,0.8403728245144418
4400.0,2333.779588014981,304.0,184.2069288389513,0.8403650844303331
1179.0,2333.5633776446357,107.0,184.19247331960307,0.8403573444175129
430.0,2333.207038562336,66.0,184.17034818420066,0.8403573444175129
2532.0,2333.2442448062884,180.0,184.16956765861875,0.8403457345319469
3794.0,2333.5175898203593,294.0,184.19011976047904,0.840337994697345
2257.0,2333.503274087933,199.0,184.19289055191769,0.8403341248067765
549.0,2333.169472502806,69.0,184.17134306023195,0.8403302549340294
2120.0,2333.129605386198,172.0,184.16906676641108,0.840318645422716
3810.0,2333.4057591623036,248.0,184.18100224382948,0.8403147756212539
2532.0,2333.442886520845,208.0,184.18545522527575,0.8403070360717927
2522.0,2333.4781308411216,210.0,184.19028037383177,0.8403070360717927
4141.0,2333.815922257522,305.0,184.21285740982995,0.8403031663237935
2087.0,2333.7698056801196,161.0,184.2085201793722,0.8402992965936151
3295.0,2333.9493741827014,233.0,184.21763497104428,0.8402760785867772
2994.0,2334.072655958162,206.0,184.2217033993276,0.8402760785867772
2240.0,2334.0550887021477,168.0,184.2186741363212,0.8402722089813423
2252.0,2334.039768483943,168.0,184.21564600448096,0.8402528612214677
2066.0,2333.989733059548,174.0,184.2137390330409,0.8402528612214677
1796.0,2333.8893243747666,144.0,184.20623366927958,0.8402528612214677
1908.0,2333.8098525844375,160.0,184.20171673819743,0.8402528612214677
3102.0,2333.953171641791,216.0,184.20764925373135,0.8402528612214677
2393.0,2333.964185786234,183.0,184.20742398806192,0.8402451222422567
1431.0,2333.795785154793,129.0,184.1971279373368,0.840237383334324
1595.0,2333.6580272235688,141.0,184.18907327988066,0.8402219057322908
3409.0,2333.8585011185683,255.0,184.2022744220731,0.8402141670381891
1328.0,2333.67101584343,118.0,184.18993476234854,0.840206428415363
3910.0,2333.964778233321,278.0,184.20741707044354,0.8402025591306781
931.0,2333.703372461338,87.0,184.18930501211105,0.8402025591306781
2540.0,2333.7418032786886,208.0,184.19374068554396,0.8401986898638119
1261.0,2333.542000372509,109.0,184.17973551871856,0.8401986898638119
674.0,2333.232960893855,68.0,184.1581005586592,0.8401948206147642
976.0,2332.9802643827966,84.0,184.1394526159002,0.8401870821701245
3455.0,2333.189128816083,213.0,184.14482501861505,0.8401832129745321
2365.0,2333.1950493206773,173.0,184.142750790992,0.8401754746368022
4022.0,2333.5093040565685,280.0,184.16058801637513,0.8401754746368022
2724.0,2333.581953488372,210.0,184.16539534883722,0.8401754746368022
2690.0,2333.6482514880954,200.0,184.16834077380952,0.8401754746368022
2196.0,2333.6226520364517,166.0,184.16496187465128,0.8401754746368022
2582.0,2333.6688359985123,208.0,184.16939382670137,0.8401677363703447
4734.0,2334.115077151887,340.0,184.19836400817996,0.8401638672638428
764.0,2333.8232342007436,78.0,184.17862453531598,0.8401561291042926
1121.0,2333.5978442668647,93.0,184.16167998513288,0.8401561291042926
1501.0,2333.443143812709,113.0,184.14845782237086,0.8401367840172254
2473.0,2333.4690692922163,199.0,184.1512167936095,0.8401135705007139
2426.0,2333.4862555720656,184.0,184.15118870728082,0.8401097016436545
1810.0,2333.38904363974,156.0,184.14596100278553,0.8400864888754463
3649.0,2333.633308577794,255.0,184.15911622725585,0.8400864888754463
794.0,2333.347503248561,88.0,184.14126601076666,0.8400787514285741
4081.0,2333.6718634001486,285.0,184.15998515219005,0.8400787514285741
2708.0,2333.741324921136,226.0,184.16774911857487,0.8400710140529661
2319.0,2333.738589981447,181.0,184.16716141001856,0.8400710140529661
2436.0,2333.7575588944537,194.0,184.16898534594694,0.8400710140529661
4935.0,2334.239985163205,345.0,184.19881305637983,0.8400710140529661
3420.0,2334.441312812906,230.0,184.20730576673466,0.8400710140529661
3569.0,2334.670189098999,225.0,184.21486837226547,0.8400516709257229
1952.0,2334.5992585727527,148.0,184.20815569972197,0.8400478023537209
1826.0,2334.5050037064493,146.0,184.20107487027428,0.8400439337995343
3749.0,2334.7670928293496,259.0,184.21493422271632,0.8400400652631631
910.0,2334.503149314561,90.0,184.19748054835125,0.8400400652631631
4183.0,2334.845526949435,285.0,184.21615113909982,0.8400323282438662
2535.0,2334.8825925925926,203.0,184.21962962962962,0.8400323282438662
5301.0,2335.431771894094,389.0,184.25754489909275,0.8400052492374974
1621.0,2335.299518696779,139.0,184.24916697519438,0.8399936442162727
4100.0,2335.626133629465,292.0,184.26910975384047,0.8399897759114929
1484.0,2335.4685418208733,140.0,184.26091783863805,0.839982039355376
2744.0,2335.5441258094356,250.0,184.2730804810361,0.839982039355376
2543.0,2335.5825009248983,211.0,184.2780244173141,0.839982039355376
1473.0,2335.422970223784,135.0,184.26891067135196,0.8399704346548054
3535.0,2335.6447855029587,267.0,184.28420857988166,0.8399472257346331
1603.0,2335.5093362913663,147.0,184.27731558513588,0.8399472257346331
520.0,2335.173752310536,66.0,184.25545286506468,0.8399472257346331
2365.0,2335.1792644612824,199.0,184.2581777859915,0.8399356215150271
2487.0,2335.2073170731705,179.0,184.2572062084257,0.8399201494716009
2287.0,2335.198411232219,181.0,184.25660447071863,0.8399124135567642
2264.0,2335.185260435907,184.0,184.25655707425193,0.8399046777131776
2020.0,2335.127054478301,162.0,184.25244690674054,0.8399046777131776
1283.0,2334.9327917282126,133.0,184.24298375184637,0.8398969419408403
1464.0,2334.7720140299057,142.0,184.23518552704448,0.8398892062397518
2406.0,2334.7851605758583,180.0,184.234403839055,0.8398892062397518
2243.0,2334.768222919358,181.0,184.23380697545673,0.8398853384159257
2140.0,2334.7322878228783,178.0,184.23265682656827,0.8398814706099116
2092.0,2334.6875115292382,186.0,184.23298284449365,0.8398776028217093
1507.0,2334.534857985983,149.0,184.22648469199558,0.8398737350513188
5047.0,2335.035035957957,311.0,184.24986170016595,0.8398698672987399
1206.0,2334.8268805309735,126.0,184.23912241887905,0.8398698672987399
3505.0,2335.0425806451613,247.0,184.25069124423962,0.8398659995639727
2681.0,2335.1063398451897,237.0,184.26041282712865,0.8398659995639727
1433.0,2334.940114243597,115.0,184.24765063571033,0.839862131847017
2336.0,2334.940309506264,194.0,184.24944731024317,0.839862131847017
2215.0,2334.9182169828696,179.0,184.24848038312766,0.839846661157308
2145.0,2334.883241252302,175.0,184.24677716390423,0.8398118531474055
2118.0,2334.8433069416315,178.0,184.24562695636163,0.8398118531474055
1795.0,2334.7439248895435,157.0,184.24061119293077,0.8398118531474055
1732.0,2334.632983618627,148.0,184.23394073256028,0.8398118531474055
3899.0,2334.9208686050792,261.0,184.24806772175194,0.8398118531474055
1652.0,2334.795216191352,136.0,184.2391904323827,0.8398079856798026
1903.0,2334.715783664459,163.0,184.23528329654158,0.8398079856798026
1120.0,2334.4923671142174,116.0,184.22273312488505,0.8398041182300101
3965.0,2334.7922030158147,287.0,184.24163295329166,0.8398041182300101
2154.0,2334.7589630446773,168.0,184.23864681007538,0.8398041182300101
1334.0,2334.575,138.0,184.23014705882352,0.8398041182300101
2746.0,2334.6506156956443,198.0,184.23267781657785,0.8398002507980279
4462.0,2335.0415288496874,300.0,184.2539507533995,0.8397963833838558
2953.0,2335.155061546941,231.0,184.26253904097004,0.8397963833838558
5144.0,2335.6710139603233,354.0,184.29371785451875,0.8397770465801444
2644.0,2335.727640036731,218.0,184.29990817263544,0.8397731792728315
1306.0,2335.538560411311,122.0,184.28846860080793,0.8397731792728315
1323.0,2335.352671195153,125.0,184.2775839911878,0.839769311983328
4384.0,2335.7287077826727,312.0,184.30102790014683,0.8397654447116341
1617.0,2335.5968067535327,139.0,184.29271425949716,0.8397654447116341
2677.0,2335.6594495412846,203.0,184.29614678899082,0.8397615774577495
4342.0,2336.0275178866264,300.0,184.31737295909008,0.8397538430034083
3843.0,2336.303925165077,271.0,184.3332721936904,0.8397538430034083
1221.0,2336.099394828535,115.0,184.3205574912892,0.8397538430034083
2183.0,2336.0713237990467,157.0,184.31554822148883,0.8397499758029514
3045.0,2336.2012832263977,217.0,184.32153987167737,0.8397461086203036
1214.0,2335.9956011730205,120.0,184.30975073313783,0.8397229058984031
2979.0,2336.1134322888033,195.0,184.31170973062123,0.8397229058984031
1728.0,2336.002015390253,146.0,184.30469036277026,0.8397113047778688
2189.0,2335.9750870122734,177.0,184.3033522623191,0.8397113047778688
1238.0,2335.773992673993,120.0,184.29157509157508,0.8397113047778688
2458.0,2335.796374290423,202.0,184.2948177989379,0.839703570786554
1457.0,2335.6354815086047,117.0,184.2824972537532,0.839703570786554
3327.0,2335.8169503935565,235.0,184.2917810726707,0.8396997038176087
2200.0,2335.792093704246,176.0,184.2902635431918,0.8396997038176087
2210.0,2335.769075937786,174.0,184.28838060384263,0.8396997038176087
4396.0,2336.145993413831,296.0,184.3088181485547,0.8396958368664715
803.0,2335.865556978233,99.0,184.2932138284251,0.8396881030176208
1460.0,2335.705376737381,136.0,184.2843818580834,0.839680369240001
4144.0,2336.036021210459,308.0,184.30700310842934,0.8396687687071283
2617.0,2336.087385740402,215.0,184.3126142595978,0.8396649018984521
994.0,2335.8420764028515,106.0,184.29830012794736,0.8396610351075833
2609.0,2335.8919956140353,223.0,184.30537280701753,0.8396610351075833
1834.0,2335.8002923442355,146.0,184.29837383519094,0.8396571683345216
1154.0,2335.584398976982,114.0,184.2855316039459,0.8396455681221789
1238.0,2335.3839269406394,132.0,184.27598173515983,0.8396455681221789
4259.0,2335.735208181154,275.0,184.29254930606282,0.8396455681221789
2996.0,2335.8557604528028,214.0,184.29797334307102,0.8396417014203452
2195.0,2335.8300474625776,163.0,184.29408543263966,0.8396417014203452
3761.0,2336.090162438401,263.0,184.3084504471619,0.8396417014203452
3548.0,2336.311313868613,234.0,184.3175182481752,0.8396378347363183
2284.0,2336.3017697500454,176.0,184.31600072979384,0.8396262347910772
2474.0,2336.3268879970815,186.0,184.3163079168187,0.8396107684467126
1249.0,2336.128579244939,121.0,184.30476016779136,0.8396107684467126
1204.0,2335.922137126185,138.0,184.29631655725748,0.8396030353813673
2253.0,2335.9070191431174,171.0,184.29389243391066,0.8395914359168939
2534.0,2335.9431279620853,200.0,184.2967553773241,0.8395914359168939
2463.0,2335.9662839438674,195.0,184.29870603244032,0.8395914359168939
2305.0,2335.960641399417,181.0,184.29810495626822,0.8395759702135424
1837.0,2335.869739478958,155.0,184.29276735288758,0.8395643711229855
1886.0,2335.787795992714,172.0,184.29052823315118,0.8395489059181812
1767.0,2335.684210526316,137.0,184.28191586232015,0.8395489059181812
2038.0,2335.630007283321,162.0,184.27785870356882,0.8395411734226083
791.0,2335.3488075732753,73.0,184.25760058255963,0.8395218424952557
1815.0,2335.254095376775,141.0,184.2497269748817,0.8395025120130092
2187.0,2335.2271155595995,181.0,184.249135577798,0.8395025120130092
2335.0,2335.227074235808,197.0,184.2514556040757,0.8394909139373079
1766.0,2335.123521921048,144.0,184.24413316354375,0.8394754500856225
1386.0,2334.9508912331758,128.0,184.23390323754091,0.8394754500856225
1306.0,2334.7637752318606,114.0,184.22113111474815,0.8394638523837928
1428.0,2334.5989090909093,114.0,184.20836363636363,0.8394483890305952
2209.0,2334.576077076895,161.0,184.20414470096347,0.8394483890305952
1974.0,2334.5105416212286,146.0,184.1972010178117,0.8394406574608126
1552.0,2334.368344539342,140.0,184.18916954388516,0.8394406574608126
1439.0,2334.2056686046512,133.0,184.17986918604652,0.8394329259622402
1308.0,2334.019255222525,130.0,184.1700272479564,0.8394329259622402
4051.0,2334.331093352706,293.0,184.18979295314202,0.8394329259622402
1527.0,2334.1844924641364,127.0,184.17940802614854,0.839421328847899
1027.0,2333.9471677559914,103.0,184.16466957153233,0.8394135975273489
3799.0,2334.2131058268287,271.0,184.18043202033036,0.8394058662780065
4579.0,2334.620508166969,309.0,184.20308529945552,0.8394058662780065
2275.0,2334.609689711486,167.0,184.19996370894575,0.8393942695375061
2327.0,2334.6083091436867,185.0,184.20010885341074,0.8393942695375061
953.0,2334.357699981861,99.0,184.18465445311082,0.8393826729572195
2124.0,2334.3195502357635,172.0,184.18244468625318,0.83937880746606
3824.0,2334.589664551224,264.0,184.19691749773347,0.8393672110993883
1875.0,2334.506345177665,151.0,184.1908992023205,0.839363345679433
1931.0,2334.433206452782,145.0,184.18379554105493,0.8393594802772787
506.0,2334.1018484958317,60.0,184.16129032258064,0.8393594802772787
1097.0,2333.877695234644,127.0,184.1509331400616,0.8393556148929252
1325.0,2333.6949275362317,123.0,184.13985507246377,0.839332422960616
4179.0,2334.029161383807,293.0,184.1595725412063,0.8393208272347655
1279.0,2333.838102136907,117.0,184.14741035856574,0.8393169620284154
812.0,2333.562556581568,84.0,184.1292775665399,0.8393169620284154
1593.0,2333.4284938450396,147.0,184.12255611875452,0.8393130968398652
1853.0,2333.3415384615387,175.0,184.12090497737557,0.8393053665161642
2673.0,2333.40300398118,227.0,184.128664495114,0.8392976362636616
2867.0,2333.4995476750496,227.0,184.13642120499367,0.8392976362636616
1073.0,2333.271526772793,107.0,184.12246743849494,0.8392860410184039
835.0,2333.0005425935974,97.0,184.10671007415445,0.8392821759722499
2211.0,2332.9784810126584,195.0,184.10867992766728,0.8392783109438949
1572.0,2332.8408967636956,154.0,184.10323630446572,0.8392744459333391
3123.0,2332.9837310195226,235.0,184.11243673174258,0.8392744459333391
