total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
1052.0,2311.389705882353,98.0,183.23963903743316,0.8763669684407983
2569.0,2311.4327485380118,199.0,183.2422723475355,0.8763669684407983
2197.0,2311.413631807551,153.0,183.237220180421,0.8763588968398993
3662.0,2311.6392183063303,274.0,183.25238015700685,0.8763588968398993
1222.0,2311.4572478289915,116.0,183.24114896459585,0.8763548610673281
1234.0,2311.2773417932876,116.0,183.22992152279178,0.8763467895779417
1822.0,2311.1956594323874,164.0,183.22671118530886,0.8763306468221904
2455.0,2311.2196628275747,191.0,183.22800867968618,0.876326611179715
1001.0,2311.0010013351134,89.0,183.21228304405875,0.876326611179715
2327.0,2311.003670949441,185.0,183.2125813449024,0.8763064332461079
2097.0,2310.967967967968,187.0,183.2132132132132,0.8763064332461079
3114.0,2311.1019182652212,238.0,183.22235195996663,0.876298362202756
3211.0,2311.2520013342228,243.0,183.23232154769846,0.876298362202756
5429.0,2311.7718859429715,395.0,183.26763381690844,0.876298362202756
1987.0,2311.7177392464155,163.0,183.26425475158385,0.8762862557771094
2422.0,2311.7361226871144,214.0,183.26937822970496,0.8762741495187181
1521.0,2311.604333333333,131.0,183.26066666666668,0.8762741495187181
1713.0,2311.5045825695715,145.0,183.25429095150807,0.8762741495187181
1785.0,2311.416861046318,163.0,183.25091636121292,0.876266078772709
2144.0,2311.3889721805763,148.0,183.24504414459437,0.8762620434275797
1216.0,2311.2065289806796,120.0,183.23451032644903,0.8762620434275797
3776.0,2311.450457951707,268.0,183.24862614487927,0.8762620434275797
1535.0,2311.321178821179,135.0,183.24059274059275,0.8762539727930714
2572.0,2311.364574662893,208.0,183.2447144997503,0.8762499375036921
1977.0,2311.3089214380825,157.0,183.24034620505992,0.8762499375036921
2189.0,2311.288567149276,167.0,183.23764353469795,0.8762418669806828
2008.0,2311.2381031613977,178.0,183.236772046589,0.8762378317470527
1925.0,2311.1738479454334,161.0,183.23307270004992,0.8762337965320055
1565.0,2311.0497338656023,129.0,183.22405189620758,0.876217655857644
1144.0,2310.8556461001162,112.0,183.2122068850823,0.8762095856319584
2098.0,2310.8202527435983,178.0,183.21134020618555,0.8762055505469891
3882.0,2311.0814630091436,274.0,183.22643391521197,0.876201515480602
2154.0,2311.055352393617,160.0,183.22257313829786,0.876197480432797
2128.0,2311.024929366794,182.0,183.22236995180322,0.8761894103929331
1270.0,2310.8519441674975,130.0,183.21352608840147,0.8761853754008739
1025.0,2310.638312011962,93.0,183.1985379631168,0.876177305472501
2199.0,2310.6197674418604,171.0,183.19651162790697,0.876177305472501
1323.0,2310.4557382494604,143.0,183.1898355754858,0.876177305472501
2332.0,2310.459315841913,194.0,183.19163068747923,0.8761732705361869
1883.0,2310.3883446787318,185.0,183.1919309314295,0.8761692356184544
1017.0,2310.1736387782203,97.0,183.17762284196547,0.8761611658387337
6700.0,2310.9022406639006,426.0,183.21792531120332,0.876153096133338
4947.0,2311.3396946564885,347.0,183.24510454696315,0.876153096133338
1735.0,2311.2440683590507,147.0,183.23909075825452,0.8761490613085119
1521.0,2311.1129727936295,119.0,183.22843397478434,0.8761409917146026
2500.0,2311.1443025377343,184.0,183.22856195057224,0.8761288874630947
3434.0,2311.3305140961857,258.0,183.24096185737977,0.8761127487212119
1830.0,2311.2507046924225,176.0,183.23976123362627,0.876108714082192
3677.0,2311.477122015915,263.0,183.25298408488064,0.8761046794617523
3574.0,2311.686391513343,280.0,183.26902038786673,0.8760925757119132
3702.0,2311.916804772953,256.0,183.28107391448458,0.8760724031671099
2020.0,2311.868434134217,180.0,183.2805302402651,0.8760683687138877
2389.0,2311.881212723658,185.0,183.28081510934393,0.8760683687138877
3878.0,2312.140632764618,284.0,183.2974987576611,0.8760562654656966
1552.0,2312.014739980126,152.0,183.29231533620404,0.8760441623847169
2621.0,2312.065904951151,203.0,183.2955787382017,0.8760441623847169
2180.0,2312.0440397350994,178.0,183.29470198675497,0.8760401280615481
2289.0,2312.04022512829,179.0,183.2939910610826,0.8760360937569579
2771.0,2312.116186693148,209.0,183.2982456140351,0.8760280252035133
4954.0,2312.5533675326824,352.0,183.3261625020685,0.8760280252035133
2051.0,2312.5100926538717,147.0,183.3201522170748,0.8760280252035133
1863.0,2312.4357320099257,149.0,183.31447477253928,0.8760199567243826
2315.0,2312.4361561362884,201.0,183.31739993384056,0.8760118883195649
1219.0,2312.255333223086,125.0,183.3077559120225,0.8760038199890596
1155.0,2312.063988095238,131.0,183.29910714285714,0.8759997858516739
2527.0,2312.0995205819145,207.0,183.30302529343695,0.8759836494879087
2334.0,2312.1031404958676,182.0,183.30280991735538,0.8759675134213836
2493.0,2312.133035861841,225.0,183.3097008758883,0.8759675134213836
2368.0,2312.1422670191673,180.0,183.3091539986781,0.8759675134213836
2470.0,2312.1683462745746,198.0,183.31158103419793,0.8759594454995844
1105.0,2311.968946151305,101.0,183.29798480343575,0.8759594454995844
1015.0,2311.7547481420315,105.0,183.28505367464905,0.8759433098789092
3867.0,2312.0115587846763,273.0,183.2998678996037,0.8759352421800318
1450.0,2311.8692421991086,144.0,183.2933795608387,0.8759312083584578
2694.0,2311.9323208979863,206.0,183.29712776493892,0.8759312083584578
1436.0,2311.787753754745,136.0,183.2893216702426,0.875919107005194
1024.0,2311.5752475247523,110.0,183.27722772277227,0.8759150732579252
1119.0,2311.378485398449,99.0,183.26332288401255,0.8759070058191155
582.0,2311.0932035631804,78.0,183.2459584295612,0.8759029721275745
2839.0,2311.1802737918524,225.0,183.25284512617517,0.8758989384546093
2769.0,2311.25577176781,191.0,183.25412269129288,0.8758989384546093
4263.0,2311.5775762572134,283.0,183.27056883759275,0.8758868375471676
2263.0,2311.569568084405,183.0,183.27052423343224,0.8758868375471676
3764.0,2311.8089665403,278.0,183.2861381242789,0.875874736806905
1759.0,2311.7178642056692,151.0,183.28081740276863,0.8758586027466071
2330.0,2311.7208765859286,186.0,183.28126544735542,0.87585456927797
2045.0,2311.676935749588,181.0,183.2808896210873,0.87585456927797
4103.0,2311.97199802339,337.0,183.30620985010705,0.8758465023964199
1235.0,2311.794631093544,127.0,183.29693675889328,0.8758465023964199
4920.0,2312.224106701795,316.0,183.31878807837973,0.8758465023964199
1850.0,2312.1480079025355,148.0,183.31297332894303,0.8758263355175988
3998.0,2312.4255144032923,296.0,183.33152263374487,0.8758182688960902
1992.0,2312.3727781435155,162.0,183.32801184990126,0.8758102023488774
2729.0,2312.4413361856177,221.0,183.33421095935495,0.8758102023488774
1426.0,2312.2954919381377,126.0,183.32477788746297,0.875790036305886
2512.0,2312.328343477546,194.0,183.32653396940287,0.8757779369029728
2045.0,2312.284375,157.0,183.32220394736842,0.8757698707272298
2094.0,2312.248478868607,182.0,183.32198651537576,0.8757698707272298
2268.0,2312.2412035514635,172.0,183.3201249588951,0.8757698707272298
2219.0,2312.2258753904325,163.0,183.31678448134144,0.8757658376672178
2158.0,2312.2005259697567,188.0,183.31755424063115,0.8757537385986187
1142.0,2312.0082169268694,124.0,183.3078060805259,0.8757497056128978
1638.0,2311.897469602366,128.0,183.29871837002958,0.8757497056128978
2110.0,2311.8643009692787,162.0,183.295219319862,0.8757416396971733
2268.0,2311.8570959264125,188.0,183.29599211563732,0.8757376067671697
1942.0,2311.7963540811297,184.0,183.2961077352603,0.8757376067671697
861.0,2311.558128078818,93.0,183.28128078817733,0.8757376067671697
4631.0,2311.938926284682,287.0,183.298308980463,0.8757335738557384
2250.0,2311.928759028234,182.0,183.29809586342745,0.8757295409628792
2173.0,2311.905957656327,171.0,183.29607746594453,0.8757295409628792
2248.0,2311.8954709550376,174.0,183.29455201837874,0.8757255080885923
2383.0,2311.907136997539,187.0,183.2951599671862,0.8757255080885923
1921.0,2311.8430118110236,151.0,183.28986220472441,0.8757174423957343
2033.0,2311.797277349516,187.0,183.29047072330656,0.8757174423957343
2090.0,2311.7609052148246,166.0,183.2876352902591,0.8757134095771631
2146.0,2311.733726840466,186.0,183.2880800131169,0.8757093767771638
4577.0,2312.105081967213,331.0,183.31229508196722,0.8757053439957361
1073.0,2311.9019832814292,117.0,183.3014259957384,0.8757053439957361
1893.0,2311.8333333333335,175.0,183.30006555227794,0.8756811476971705
2294.0,2311.8304112731444,184.0,183.30018023922662,0.8756811476971705
2065.0,2311.78997378768,185.0,183.30045871559633,0.8756771150457422
1229.0,2311.612612612613,119.0,183.28992628992629,0.8756730824128849
2248.0,2311.6021945627253,192.0,183.2913527677694,0.8756690497985985
1937.0,2311.5408547568363,151.0,183.28606517111513,0.8756650172028829
4234.0,2311.8555992141455,296.0,183.30451866404715,0.875656952067164
987.0,2311.638729743002,111.0,183.29268292682926,0.875656952067164
850.0,2311.3995090016365,90.0,183.27741407528643,0.875656952067164
1409.0,2311.2518409425625,129.0,183.2685321551301,0.8756488870057273
2547.0,2311.290412303665,191.0,183.26979712041884,0.8756408220185723
3091.0,2311.4179617209224,235.0,183.27825944708,0.8756367895528502
4641.0,2311.7989859339223,311.0,183.29914949296696,0.8756367895528502
2795.0,2311.8780049059687,225.0,183.30596892886345,0.8756246922671044
1592.0,2311.7603008502288,138.0,183.29856115107913,0.8756206598756624
2000.0,2311.709334641164,180.0,183.29802190616314,0.8756206598756624
2179.0,2311.687643020595,183.0,183.2979731938542,0.8756166275027901
1140.0,2311.496159503187,112.0,183.28632129432913,0.8756166275027901
1773.0,2311.4081699346407,137.0,183.27875816993463,0.8756085628127548
1726.0,2311.3125306322495,160.0,183.27495507270055,0.8756085628127548
2433.0,2311.3324077098987,175.0,183.2736033975825,0.8756004981969977
3907.0,2311.5930099624366,297.0,183.29217703739997,0.8755964659169733
1896.0,2311.525146962769,148.0,183.28641410842587,0.8755924336555181
1342.0,2311.366857142857,124.0,183.27673469387756,0.8755924336555181
788.0,2311.118184786157,92.0,183.26183480248122,0.8755884014126322
2579.0,2311.161906316305,223.0,183.26832054839235,0.8755884014126322
1204.0,2310.981233681462,124.0,183.25864882506528,0.8755722726267786
4090.0,2311.2714961657693,288.0,183.27573829335944,0.8755642083452649
2303.0,2311.2701468189234,183.0,183.2756933115824,0.875560176232361
1044.0,2311.063448050889,110.0,183.26374164084163,0.8755561441380256
2270.0,2311.0567514677105,180.0,183.2632093933464,0.8755480800050601
1331.0,2310.8969509212457,119.0,183.25273112669166,0.8755480800050601
1339.0,2310.738506684056,121.0,183.2425823280078,0.8755400159463677
1260.0,2310.5672371638143,126.0,183.23325183374084,0.8755359839448736
1755.0,2310.476694915254,151.0,183.22799869621903,0.8755319519619476
2710.0,2310.5417956656347,220.0,183.23399054912824,0.8755279199975894
1221.0,2310.3642880417074,135.0,183.22613229064842,0.8755238880517991
3657.0,2310.583645544877,263.0,183.2391268936309,0.8755037286013624
2397.0,2310.597719869707,197.0,183.2413680781759,0.8755037286013624
2120.0,2310.5666829506595,174.0,183.23986321446017,0.8754755061505762
2099.0,2310.5322370563335,181.0,183.23949853467926,0.8754674427603105
1159.0,2310.3447826794727,115.0,183.228390037441,0.8754674427603105
3273.0,2310.50146484375,215.0,183.23356119791666,0.8754634110930276
3957.0,2310.769406021155,267.0,183.24719283970708,0.8754513162025773
5758.0,2311.3302961275626,396.0,183.28180930686625,0.8754472846095598
2873.0,2311.4216691068814,207.0,183.28566780543355,0.875427126922962
795.0,2311.175016265452,81.0,183.2690305790501,0.8754230954413399
876.0,2310.941616523012,98.0,183.25516344120996,0.8754150325337925
1829.0,2310.8632520325204,153.0,183.25024390243902,0.875411001107867
2939.0,2310.9653714843116,229.0,183.25768167777596,0.8754029383117119
2526.0,2311.000325097529,202.0,183.26072821846554,0.8753908442567181
711.0,2310.740289289777,85.0,183.24475865431498,0.8753908442567181
2461.0,2310.764705882353,201.0,183.24764380890477,0.8753747191099683
2291.0,2310.76149471974,169.0,183.24532900081235,0.8753747191099683
1125.0,2310.5688758934375,99.0,183.23164392462638,0.8753666566479814
4010.0,2310.8448919928537,270.0,183.245736560013,0.8753626254448346
664.0,2310.577460214355,80.0,183.22897044494965,0.8753585942602521
3940.0,2310.8420198084104,284.0,183.24533203442118,0.8753585942602521
2770.0,2310.9165584415587,218.0,183.25097402597402,0.8753545630942339
1344.0,2310.759616945301,124.0,183.2413569225775,0.8753465008178898
3762.0,2310.9951314508276,274.0,183.25608568646544,0.8753424697075638
1290.0,2310.8294661690734,126.0,183.24679539185462,0.8753384386158017
1678.0,2310.726800778715,142.0,183.24010382868266,0.875330376487969
2566.0,2310.768207623682,198.0,183.24249797242499,0.875330376487969
3026.0,2310.884203697697,220.0,183.24845929289654,0.8753142524550663
789.0,2310.637425004054,85.0,183.232527971461,0.8753061905499953
5173.0,2311.1014915693904,349.0,183.25940337224384,0.8753021596253044
2349.0,2311.107634948938,183.0,183.25936132274273,0.8753021596253044
2124.0,2311.0773095623986,152.0,183.25429497568882,0.8753021596253044
2849.0,2311.1644790147466,239.0,183.26332847188462,0.8752860361121709
776.0,2310.915748541802,80.0,183.24659753726507,0.8752860361121709
2235.0,2310.903450510287,187.0,183.2472055726551,0.8752820052802945
1274.0,2310.7355037252996,136.0,183.23955296404276,0.8752779744669807
4273.0,2311.0532793522266,319.0,183.26153846153846,0.8752699128960407
4029.0,2311.3314443005183,299.0,183.2802784974093,0.8752658821384143
1370.0,2311.1790513194105,114.0,183.2690626517727,0.8752578206788483
2156.0,2311.153933311751,162.0,183.26561994172872,0.8752457286287149
2501.0,2311.184657711604,233.0,183.2736688784593,0.875233636745638
3244.0,2311.3355987055015,230.0,183.28122977346277,0.8752255755830616
2073.0,2311.2970393140267,157.0,183.27697783530172,0.8752215450296156
3670.0,2311.5168230346167,258.0,183.2890650274992,0.8752013925408041
3580.0,2311.721979621543,258.0,183.30114830988194,0.8751973620987249
3553.0,2311.922703751617,265.0,183.3143596377749,0.8751933316752065
1341.0,2311.7657235246566,129.0,183.3055780113177,0.8751893012702489
1848.0,2311.6907533139347,156.0,183.3011639185257,0.8751812405160154
2152.0,2311.664942621626,188.0,183.3019233877485,0.8751731798360239
2793.0,2311.742727860375,209.0,183.3060762766645,0.8751610889552389
2714.0,2311.8077233801905,196.0,183.30812732266926,0.8751530284608493
1628.0,2311.697253634895,144.0,183.30177705977383,0.8751449680406993
2412.0,2311.713455015345,208.0,183.3057664351478,0.8751288474231151
1965.0,2311.65746124031,165.0,183.30281007751938,0.8751248173151177
1247.0,2311.48554819958,121.0,183.29274987889553,0.8751207872256797
1657.0,2311.379883758476,133.0,183.28463028737488,0.8751207872256797
2879.0,2311.4715092816787,211.0,183.28910411622277,0.8751167571548008
2538.0,2311.5080697224016,224.0,183.29567462879277,0.8751086970687203
2478.0,2311.53493625948,194.0,183.29740196869452,0.8751046670535185
4279.0,2311.852371732817,275.0,183.31219748305904,0.8751006370568756
4052.0,2312.13308598161,262.0,183.32489111146958,0.875092577119266
2114.0,2312.101129032258,160.0,183.32112903225806,0.875092577119266
4244.0,2312.4126753749397,304.0,183.34059022738268,0.875060338111165
2065.0,2312.3727829732343,177.0,183.3395678813286,0.875056308318664
2267.0,2312.3654683217796,205.0,183.34305980976947,0.8750482487893353
2719.0,2312.431012250161,195.0,183.34493874919406,0.8750321299533692
2197.0,2312.4124093473006,185.0,183.34520547945206,0.8750240706467304
766.0,2312.163229133097,88.0,183.32984208830163,0.8750200410212468
1253.0,2311.9925890124055,125.0,183.32044465925568,0.8750200410212468
1890.0,2311.924613402062,166.0,183.31765463917526,0.8750119818259506
2239.0,2311.9128684168145,181.0,183.31728136575938,0.8750119818259506
3249.0,2312.063768115942,241.0,183.32657004830918,0.8750119818259506
2132.0,2312.034777008533,156.0,183.32217034293996,0.8750079522561379
2293.0,2312.0317128139086,185.0,183.3224404378622,0.8750079522561379
1774.0,2311.945115081281,146.0,183.31643328504748,0.8749998931721829
2121.0,2311.914386868362,181.0,183.31606050852912,0.8749958636580404
1051.0,2311.711504424779,99.0,183.3024939662108,0.8749918341624544
2395.0,2311.7249034749034,167.0,183.2998712998713,0.8749837752269518
1252.0,2311.554447482709,120.0,183.28968956088144,0.8749837752269518
2305.0,2311.5533933740753,185.0,183.2899646188485,0.8749837752269518
2737.0,2311.6218041485768,219.0,183.29570670525808,0.8749757163656745
1834.0,2311.54501607717,154.0,183.29099678456592,0.8749757163656745
3189.0,2311.6860633338692,235.0,183.2993087927986,0.8749595988657927
2559.0,2311.72581163613,201.0,183.30215364834459,0.8749595988657927
4753.0,2312.1181102362207,325.0,183.32492367025552,0.8749515402271868
2333.0,2312.1214652956296,167.0,183.32230077120823,0.8749515402271868
1910.0,2312.0568674698793,152.0,183.31726907630522,0.8749475109357173
2037.0,2312.012688724703,167.0,183.3146482492772,0.8749434816628033
2484.0,2312.0403083346714,180.0,183.31411594668378,0.8749434816628033
2217.0,2312.025048169557,171.0,183.3121387283237,0.8749313939553939
1944.0,2311.9659656445656,148.0,183.30646973832077,0.8749313939553939
2394.0,2311.9791332263244,198.0,183.3088282504013,0.8749313939553939
2170.0,2311.9563472957793,184.0,183.3089391750923,0.8749313939553939
