total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
3018.0,2192.091697645601,224.0,175.77354399008675,0.7280412723820291
3854.0,2192.3490785194363,284.0,175.79030509524546,0.7280412723820291
2406.0,2192.3821616599566,194.0,175.79312480644163,0.7280412723820291
1862.0,2192.3310109924137,138.0,175.78727357176032,0.7280312141896235
1133.0,2192.167027863777,97.0,175.7750773993808,0.7280312141896235
1798.0,2192.1060207398236,148.0,175.77077851725738,0.7280278614897013
1985.0,2192.07397090684,151.0,175.7669452181987,0.7280178034825727
2486.0,2192.1194491722113,212.0,175.77255144669658,0.7280077456143997
1531.0,2192.017172029703,127.0,175.7650061881188,0.7280077456143997
1174.0,2191.859706109822,116.0,175.75576179427688,0.7279876302949128
1956.0,2191.8232291988866,168.0,175.754562326013,0.7279842777957014
1329.0,2191.6898098036186,103.0,175.74331220040204,0.7279842777957014
2390.0,2191.7204700061843,206.0,175.74799010513297,0.7279842777957014
1636.0,2191.6345648477354,142.0,175.74277322615552,0.727977572843595
2360.0,2191.6605873261205,174.0,175.74250386398762,0.7279641631246454
939.0,2191.4670066450317,93.0,175.72971719981456,0.727960810733504
4216.0,2191.779820766378,320.0,175.7520086526576,0.727960810733504
2547.0,2191.8346979762086,203.0,175.75621813687624,0.727957458357801
2270.0,2191.8467717021936,190.0,175.75841828853876,0.7279440490093705
1674.0,2191.7667953667956,148.0,175.75413127413128,0.7279440490093705
1783.0,2191.7036751080914,161.0,175.75185299567633,0.7279440490093705
2981.0,2191.825536513818,215.0,175.75791261386445,0.7279440490093705
1737.0,2191.7553257178142,149.0,175.7537820314912,0.7279406967108578
1279.0,2191.614446673869,125.0,175.7459484488347,0.7279406967108578
1289.0,2191.4751543209877,111.0,175.73595679012345,0.7279306399079468
2691.0,2191.5522295941983,213.0,175.74170652677057,0.7279205832439748
2255.0,2191.562017895711,175.0,175.74159210120334,0.7279205832439748
1883.0,2191.5144223353386,151.0,175.73777572111678,0.7279205832439748
995.0,2191.3298889574335,93.0,175.72501542257865,0.7279138788785141
1297.0,2191.1919814957596,131.0,175.71811873554356,0.7279038224461026
1122.0,2191.027135368486,104.0,175.70706136293555,0.7279038224461026
2023.0,2191.0012332357023,173.0,175.70664405734547,0.7279004703328398
2061.0,2190.981196054254,183.0,175.70776818742294,0.7279004703328398
1380.0,2190.8562182154415,132.0,175.7010325165665,0.727893766152625
1233.0,2190.7086286594763,121.0,175.69260400616332,0.727893766152625
2153.0,2190.7028192882453,157.0,175.68972423355416,0.727893766152625
976.0,2190.515711645102,106.0,175.67898952556993,0.7278703020081311
1415.0,2190.396272909287,167.0,175.67765285692283,0.7278703020081311
2449.0,2190.436094856791,201.0,175.68155220203263,0.7278635981057756
2064.0,2190.4166281755197,168.0,175.68036951501153,0.7278602461777522
2161.0,2190.4120997536947,191.0,175.6827278325123,0.7278568942651651
723.0,2190.186239802986,87.0,175.66907803601663,0.7278568942651651
1377.0,2190.0610957217605,127.0,175.66158818097875,0.727853542368014
1350.0,2189.9318356670256,124.0,175.6536390213879,0.727853542368014
1299.0,2189.7947692307694,125.0,175.64584615384615,0.727853542368014
2895.0,2189.9032456545146,209.0,175.65097677280417,0.727850190486299
1107.0,2189.7366964011076,115.0,175.6416487234697,0.7278401349337692
3472.0,2189.933876672305,246.0,175.65246809165,0.7278401349337692
1281.0,2189.794126691267,121.0,175.6440651906519,0.7278367831137975
864.0,2189.5903151421985,84.0,175.62997694081477,0.7278334313092615
2508.0,2189.639256071319,216.0,175.6361819858592,0.7278334313092615
3486.0,2189.838481635162,246.0,175.6469955432611,0.727830079520161
2010.0,2189.810848186847,164.0,175.64520590043023,0.727826727746496
1232.0,2189.6636964203412,116.0,175.63604240282686,0.727826727746496
3142.0,2189.809984639017,210.0,175.64132104454686,0.7278200242454724
1134.0,2189.6478267547227,122.0,175.63308247581017,0.7278200242454724
1092.0,2189.479269041769,112.0,175.6233108108108,0.7278066174286485
2449.0,2189.519115614924,185.0,175.624750499002,0.7278066174286485
2286.0,2189.5339269266196,168.0,175.62357998157813,0.7277965624780985
1581.0,2189.4405218726015,137.0,175.6176515732924,0.7277865076664618
3383.0,2189.6236955187233,237.0,175.62707182320443,0.7277865076664618
1574.0,2189.5292312413685,156.0,175.62406015037595,0.7277697499557584
2493.0,2189.5757901196685,193.0,175.62672598956735,0.7277663984599207
2456.0,2189.616658996779,196.0,175.6298512041724,0.7277596955145478
4237.0,2189.9306748466256,285.0,175.64662576687115,0.7277596955145478
1936.0,2189.891734396565,164.0,175.64483974850484,0.7277496412122436
1729.0,2189.821067157314,139.0,175.63922109782274,0.7277395870488437
2761.0,2189.908630998007,205.0,175.64372221370536,0.7277295330243463
1380.0,2189.784488044145,114.0,175.63427345187003,0.7277295330243463
3389.0,2189.968275862069,245.0,175.64490421455938,0.7277228304185152
2550.0,2190.023444682807,220.0,175.65170088875269,0.7277228304185152
1666.0,2189.9431591849243,170.0,175.65083499310555,0.7277194791387495
3780.0,2190.1867340686276,250.0,175.66222426470588,0.7277094253920512
2528.0,2190.238474498392,198.0,175.66564558125287,0.7276960206125146
4326.0,2190.565543644717,330.0,175.68928024502296,0.7276960206125146
1406.0,2190.445414178533,152.0,175.6856530393508,0.7276893183153427
3450.0,2190.638242498469,236.0,175.6948867115738,0.7276859671899055
4686.0,2191.0202051125057,318.0,175.71666921781724,0.7276792649853285
5072.0,2191.461126415672,326.0,175.7396694214876,0.7276759139061886
1286.0,2191.322570772762,118.0,175.73083397092577,0.7276725628424809
2579.0,2191.3818849449203,185.0,175.73225214198285,0.7276692117942054
2591.0,2191.4430166743155,233.0,175.74101269695578,0.727665860761362
2114.0,2191.4311716121138,168.0,175.73982869379014,0.7276625097439506
533.0,2191.177550084111,71.0,175.72381098027222,0.7276558077554238
1214.0,2191.028134556575,120.0,175.71529051987767,0.7276558077554238
2148.0,2191.0215563369516,174.0,175.71502828313714,0.7276491058286242
1592.0,2190.929990828493,114.0,175.70559461938245,0.727645754888372
2862.0,2191.0325538743696,224.0,175.71297569922055,0.727645754888372
1958.0,2190.9969437652812,146.0,175.70843520782395,0.727645754888372
2593.0,2191.0583651642473,211.0,175.71382734912146,0.727645754888372
4480.0,2191.408035441491,296.0,175.73220287198288,0.7276390530541623
2468.0,2191.4502825721706,180.0,175.73285474263022,0.7276390530541623
2635.0,2191.518020769701,207.0,175.7376298106292,0.7276357021602048
2436.0,2191.5553519621317,184.0,175.73889143380669,0.7276357021602048
2612.0,2191.6195419847327,214.0,175.74473282442747,0.7276323512816786
1314.0,2191.4855747214165,112.0,175.73500228972676,0.7276323512816786
1765.0,2191.420482295482,139.0,175.7293956043956,0.7276323512816786
1599.0,2191.3300778269495,125.0,175.72165420418128,0.7276290004185837
2438.0,2191.367714372902,202.0,175.72566371681415,0.7276256495709201
1701.0,2191.29290617849,143.0,175.7206712433257,0.7276155971205163
1403.0,2191.1726662599144,129.0,175.71354484441733,0.7276155971205163
2031.0,2191.148238523715,165.0,175.71191093487874,0.7276155971205163
2094.0,2191.1334248246417,168.0,175.71073498017688,0.7276155971205163
849.0,2190.9288001219697,87.0,175.69720994053972,0.727612246334577
2117.0,2190.917530487805,145.0,175.69253048780487,0.7276055448089911
882.0,2190.71803078799,98.0,175.68068891937205,0.7276021940693443
1099.0,2190.5516610789396,95.0,175.66839378238342,0.7276021940693443
2083.0,2190.535273502971,171.0,175.66768246228858,0.7275988433451283
627.0,2190.297074954296,67.0,175.651127361365,0.7275954926363428
1248.0,2190.153541507997,134.0,175.64478293983245,0.7275921419429879
2341.0,2190.176515382272,177.0,175.6449893390192,0.7275887912650635
1272.0,2190.036698644739,118.0,175.63621135982945,0.7275887912650635
1082.0,2189.8679963459194,106.0,175.6256090133983,0.7275854406025695
2497.0,2189.9147511036686,195.0,175.62855838027096,0.7275820899555058
825.0,2189.70700152207,93.0,175.6159817351598,0.7275820899555058
1621.0,2189.6204535078373,169.0,175.6149748896667,0.7275820899555058
2095.0,2189.6060559951306,169.0,175.6139683505782,0.7275820899555058
2657.0,2189.6771641563973,219.0,175.6205689943709,0.727568687521553
1591.0,2189.586096744752,119.0,175.61195619105567,0.7275653369516399
2833.0,2189.6839543726237,217.0,175.61825095057034,0.7275653369516399
2590.0,2189.7448296836983,206.0,175.6228710462287,0.7275619863971567
1973.0,2189.7118747149157,155.0,175.61973544169075,0.7275586358581034
2195.0,2189.712678625722,177.0,175.6199452721192,0.7275418833942818
2055.0,2189.6922024623805,167.0,175.61863505091958,0.7275351825167595
1482.0,2189.584650455927,134.0,175.61231003039515,0.7275351825167595
1988.0,2189.5540191460263,166.0,175.61084941498254,0.7275351825167595
1480.0,2189.4462169553326,114.0,175.60148890914616,0.7275184305929651
2090.0,2189.4311104359713,162.0,175.59942275558257,0.7275150802544932
1441.0,2189.3174362089917,133.0,175.59295261239367,0.7275150802544932
1502.0,2189.2130599848138,132.0,175.5863325740319,0.7275016790548935
805.0,2189.002884907379,89.0,175.57318554509567,0.7274882781021506
2385.0,2189.0326400485806,189.0,175.57522392591468,0.7274882781021506
2993.0,2189.1546751669703,221.0,175.58211900425016,0.7274849279025357
1576.0,2189.0616178479286,142.0,175.57702230991046,0.7274849279025357
1868.0,2189.012898330804,148.0,175.57283763277692,0.7274815777183491
1147.0,2188.854802002731,115.0,175.56364739796692,0.7274681771358832
1986.0,2188.8240291262136,168.0,175.5625,0.7274681771358832
1221.0,2188.6772334293946,107.0,175.5521007128773,0.7274681771358832
2658.0,2188.748407643312,218.0,175.55853806490748,0.7274648270288365
1805.0,2188.690219863533,143.0,175.5536012130402,0.7274648270288365
1972.0,2188.65736810188,156.0,175.5506367495452,0.7274614769372176
1767.0,2188.593451568895,151.0,175.54691526451418,0.7274514267549268
3467.0,2188.7872082449226,261.0,175.55986662625037,0.7274447267105372
3742.0,2189.0225791786634,274.0,175.57478405819063,0.7274413767114835
967.0,2188.8374242424243,97.0,175.5628787878788,0.7274413767114835
3736.0,2189.071807301924,254.0,175.57476139978792,0.727438026727857
1144.0,2188.913511057255,96.0,175.56270827022115,0.727438026727857
1210.0,2188.7652582159626,122.0,175.55459639557776,0.7274313268068856
2769.0,2188.853119321623,201.0,175.55844942459115,0.7274246269476224
661.0,2188.621801665405,73.0,175.5429220287661,0.7274212770411314
3861.0,2188.8749621556162,279.0,175.55858310626704,0.727417927150067
2783.0,2188.964885727259,205.0,175.56303920084758,0.7274078775694346
1599.0,2188.8756053268767,151.0,175.5593220338983,0.7274078775694346
3974.0,2189.145710394916,296.0,175.57754577091845,0.727404527740077
1632.0,2189.061422087746,136.0,175.5715582450832,0.7273978281276412
933.0,2188.871426410528,109.0,175.56148842837695,0.727394478344563
1400.0,2188.7521173623713,120.0,175.55308529945555,0.727394478344563
2076.0,2188.735067291698,158.0,175.55043096930288,0.7273911285769109
1934.0,2188.696552766858,164.0,175.5486846084064,0.7273911285769109
623.0,2188.459863945578,61.0,175.53136810279668,0.7273810793665119
1909.0,2188.417623941959,169.0,175.5303808948005,0.7273777296605642
1422.0,2188.301798398066,128.0,175.52319782378723,0.7273777296605642
1324.0,2188.171199758235,146.0,175.51873677848292,0.7273676806352769
1073.0,2188.002719444025,107.0,175.50838495240973,0.7273609813622139
521.0,2187.750906344411,77.0,175.49350453172207,0.7273576317488208
1496.0,2187.6464280320192,150.0,175.48965413079594,0.7273576317488208
2579.0,2187.7055270311084,201.0,175.4935064935065,0.7273341848869795
2004.0,2187.677789521365,168.0,175.49237505662086,0.7273308353969885
1298.0,2187.5434782608695,124.0,175.48460144927537,0.7273241364632812
1808.0,2187.486188679245,158.0,175.48196226415095,0.7273241364632812
4620.0,2187.853305161485,310.0,175.50226380923635,0.7273241364632812
4131.0,2188.1465218047383,267.0,175.51607062019013,0.7273207870195648
2711.0,2188.2254073627037,211.0,175.52142426071214,0.7273107387809635
2672.0,2188.298385880223,218.0,175.52783225222507,0.7273107387809635
1491.0,2188.1932126696834,159.0,175.52533936651585,0.7273073893989456
1148.0,2188.036344442769,102.0,175.51425124415624,0.727304040032352
1807.0,2187.9788902291916,157.0,175.51145958986731,0.727304040032352
1115.0,2187.8171264887683,117.0,175.50263832353386,0.727304040032352
2659.0,2187.888151944528,219.0,175.5091950557733,0.727297341345438
2478.0,2187.9318764129616,166.0,175.50776186887717,0.7272939920251174
1179.0,2187.779837251356,113.0,175.49834237492465,0.7272939920251174
1778.0,2187.7180955250865,144.0,175.49359650444478,0.7272872934307485
2034.0,2187.694938234408,164.0,175.49186501958422,0.7272772456548752
1330.0,2187.5657478535923,104.0,175.48109655068535,0.7272772456548752
1506.0,2187.4631024096384,124.0,175.47334337349398,0.7272705472147454
2420.0,2187.4981177533505,188.0,175.47522963409125,0.7272705472147454
1105.0,2187.335140018067,101.0,175.46401686239085,0.727267198017816
1195.0,2187.1857594460334,123.0,175.45611922324252,0.727267198017816
2203.0,2187.1881396748945,177.0,175.45635159542445,0.7272638488363102
1699.0,2187.1146726862303,135.0,175.45026335590669,0.7272571505195692
1148.0,2186.958320794463,142.0,175.44523021366234,0.7272471031601326
1008.0,2186.780953813751,110.0,175.43538438393261,0.7272437540711669
2136.0,2186.773315282792,168.0,175.434265944645,0.7272437540711669
1740.0,2186.706121221236,146.0,175.42983907354488,0.7272337068968079
2389.0,2186.7365413533835,179.0,175.43037593984963,0.7272337068968079
2761.0,2186.8228837768756,191.0,175.432716884679,0.727230357869534
3392.0,2187.004058929645,242.0,175.44272399278412,0.727230357869534
2077.0,2186.9875244250716,167.0,175.44145498271456,0.727227008857683
2842.0,2187.0859633303276,216.0,175.44755034565674,0.7272203108802491
2548.0,2187.140195341848,184.0,175.4488354620586,0.727216961914666
1274.0,2187.0030048076924,122.0,175.44080528846155,0.7272069151104518
1311.0,2186.871413549647,129.0,175.4338290521256,0.7272035662065583
934.0,2186.6832382096727,100.0,175.42249924902373,0.7272002173180871
1317.0,2186.5526355308607,117.0,175.41372578465234,0.7271968684450382
2457.0,2186.5932432432433,195.0,175.41666666666666,0.7271834731070626
2123.0,2186.5836961417203,171.0,175.4160036030626,0.7271767755306059
1264.0,2186.445211648154,124.0,175.40828580006004,0.7271734267655101
4680.0,2186.819450697884,352.0,175.4347891340237,0.7271734267655101
2103.0,2186.8068727490995,169.0,175.43382352941177,0.727163380562752
921.0,2186.6169542385596,97.0,175.42205551387846,0.7271600318593422
738.0,2186.3996399639964,86.0,175.4086408640864,0.7271566831713536
1116.0,2186.239088045598,108.0,175.39853007349632,0.7271533344987864
1319.0,2186.109028194361,155.0,175.39547090581883,0.727136591367266
727.0,2185.890238416554,77.0,175.3807167491378,0.7271332427872247
2340.0,2185.913343328336,214.0,175.38650674662668,0.7271031062607778
1254.0,2185.773647129366,116.0,175.37760455703793,0.7270997578349407
1598.0,2185.685551558753,144.0,175.3729016786571,0.7270997578349407
1968.0,2185.652929716769,162.0,175.37089764723513,0.7270964094245237
993.0,2185.4742283488163,85.0,175.35735690740185,0.7270930610295266
2047.0,2185.4534831460674,173.0,175.35700374531837,0.7270696226963003
2052.0,2185.4334931096464,152.0,175.35350509287,0.7270595779276384
2040.0,2185.411711846638,172.0,175.35300284558934,0.7270562297022563
2563.0,2185.468253968254,201.0,175.35684336627733,0.7270562297022563
815.0,2185.2630633328345,79.0,175.34241652942057,0.7270562297022563
2212.0,2185.2670658682637,172.0,175.34191616766466,0.7270394888066307
2293.0,2185.283191139051,191.0,175.3442598413411,0.7270361406737622
2134.0,2185.275516312481,186.0,175.3458545345705,0.7270327925563124
3543.0,2185.47867724076,251.0,175.35717492144246,0.7270294444542811
4856.0,2185.8782166367446,320.0,175.37881508078993,0.7270160522003408
2072.0,2185.861181750187,164.0,175.3771129394166,0.7270160522003408
2372.0,2185.8890218366737,194.0,175.37989829494467,0.7270127041754016
1617.0,2185.803947958726,143.0,175.37505607895918,0.7270093561658806
2292.0,2185.819826555024,190.0,175.3772428229665,0.7270093561658806
2214.0,2185.8240394677828,180.0,175.37793392136342,0.726999312229826
1277.0,2185.6881913303437,131.0,175.3713004484305,0.7269926163495458
1352.0,2185.563592885966,128.0,175.36422059482888,0.7269926163495458
1981.0,2185.533024506874,143.0,175.35938433950986,0.7269892684325324
1856.0,2185.4837890333183,182.0,175.36037651277454,0.7269859205309367
3853.0,2185.7328951299673,279.0,175.37585897818943,0.7269859205309367
1336.0,2185.6059746079163,140.0,175.37057505601194,0.7269825726447586
652.0,2185.376941457587,76.0,175.3557347670251,0.7269792247739981
2243.0,2185.3855457667614,171.0,175.3550843661341,0.7269691812542212
1638.0,2185.3038220364288,142.0,175.3501045088086,0.7269624856514563
2594.0,2185.364830571727,202.0,175.35408269891028,0.7269557901103599
1602.0,2185.27776119403,152.0,175.35059701492537,0.7269557901103599
924.0,2185.089538874795,100.0,175.3393523354723,0.7269524423629372
1300.0,2184.9574753804836,122.0,175.33139361384661,0.7269524423629372
2206.0,2184.9606146501565,170.0,175.33059823959422,0.7269457469143425
