total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
1979.0,2102.738147476867,169.0,174.00209863588668,0.9361167151396188
1890.0,2102.7178557802367,164.0,174.00114460129723,0.936112404172758
457.0,2102.560896518836,51.0,173.98941344778254,0.936112404172758
2255.0,2102.5754339118826,197.0,173.9916078580965,0.9361080932257498
3903.0,2102.747115476304,263.0,174.00009535615524,0.9360908496362426
4085.0,2102.936117467582,293.0,174.01144164759725,0.9360822279606027
2605.0,2102.9839832205166,189.0,174.01287062637047,0.9360692955960329
1686.0,2102.9442326024787,144.0,174.01000953288846,0.9360649848475466
1298.0,2102.867505480888,122.0,174.00505194928988,0.9360434314028889
2420.0,2102.8977316050323,208.0,174.0082920320244,0.9360391207735114
1848.0,2102.8734394358144,184.0,174.00924425807682,0.936034810163985
2283.0,2102.8906041547552,169.0,174.0087669144273,0.9360175679243891
4484.0,2103.1174845164364,290.0,174.0198189614102,0.936013257414117
664.0,2102.9803734756097,76.0,174.01048018292684,0.9360089469236955
3294.0,2103.0938363341907,214.0,174.01428979708487,0.9359960155715338
1013.0,2102.9899980948753,93.0,174.00657268051057,0.9359873947693439
1638.0,2102.945709115154,140.0,174.0033336508239,0.9359873947693439
2839.0,2103.0158095238094,229.0,174.00857142857143,0.935974463714934
2339.0,2103.0382820683744,189.0,174.00999904770975,0.9359701534031637
1185.0,2102.9508665016187,133.0,174.0060940773186,0.9359701534031637
2212.0,2102.9612491669045,196.0,174.00818813672285,0.9359572225869505
1122.0,2102.8678598629094,104.0,174.001523229246,0.9359529123545783
1684.0,2102.8279866730127,148.0,173.9990480723465,0.9359486021420554
2358.0,2102.852274890539,186.0,174.0001903674091,0.9359486021420554
2203.0,2102.8618064147713,185.0,174.00123727039116,0.9359356716235818
4482.0,2103.08821850019,290.0,174.0122763608679,0.9359356716235818
1630.0,2103.0432010657532,130.0,174.00808830526216,0.9359270513771776
2223.0,2103.0546146527117,187.0,174.009324452902,0.9359184312101684
2608.0,2103.102654362097,208.0,174.01255827228619,0.9359141211564367
2101.0,2103.1024543378994,183.0,174.01341324200914,0.9359098111225534
1921.0,2103.0851326928564,171.0,174.01312660515552,0.9359055011085187
1403.0,2103.0185466996386,131.0,174.0090355716188,0.9359055011085187
2975.0,2103.101474084641,245.0,174.01578697099382,0.9358968811399939
1008.0,2102.9973373906428,116.0,174.01027006466336,0.9358882612508616
1084.0,2102.9004468955027,118.0,174.00494437577257,0.9358839513360674
1636.0,2102.8560562844646,140.0,174.00171135196805,0.9358839513360674
2022.0,2102.8483696168837,156.0,174.0,0.9358667118753682
1206.0,2102.7631178707225,116.0,173.99448669201522,0.9358580922641038
1125.0,2102.6701834426385,107.0,173.98811900009505,0.9358580922641038
1830.0,2102.6442691503516,154.0,173.98621934993346,0.9358537824882426
3653.0,2102.7915993537963,269.0,173.99524850327853,0.935840853279742
1770.0,2102.759977194983,162.0,173.99410870391486,0.9358365435832691
1919.0,2102.742517814727,193.0,173.99591448931116,0.9358279242498636
1595.0,2102.694280828425,119.0,173.99068972069162,0.935823614612931
1924.0,2102.6773059751117,170.0,173.99031062980907,0.935823614612931
2066.0,2102.67382218845,182.0,173.99107142857142,0.9358193049958449
673.0,2102.538037800361,73.0,173.9814797226707,0.9358149953986052
1738.0,2102.5034188034188,146.0,173.97882241215575,0.935806376263665
2582.0,2102.548950716931,228.0,173.98395214129712,0.9357934477101009
2482.0,2102.58497911128,208.0,173.98718192176224,0.9357934477101009
3369.0,2102.7052121902593,269.0,173.99620241146872,0.9357762099165247
3150.0,2102.804632618189,224.0,174.0009493070059,0.9357719005177447
570.0,2102.6591362126246,68.0,173.99088751779783,0.9357719005177447
2292.0,2102.677107061503,178.0,173.99126803340926,0.9357675911388103
1678.0,2102.636803644301,150.0,173.98899117395842,0.9357675911388103
5421.0,2102.9516986145377,373.0,174.00787625735433,0.9357546631210789
946.0,2102.8419204858146,102.0,174.00104374229053,0.9357374260419347
483.0,2102.6882352941175,61.0,173.99032258064517,0.9357331168217606
991.0,2102.582772033014,103.0,173.98358789488663,0.9357288076214313
4258.0,2102.7872320242836,332.0,173.99857712009106,0.9357288076214313
2490.0,2102.8239590249455,198.0,174.00085364696955,0.9357288076214313
980.0,2102.7174696509865,92.0,173.99307663125947,0.9357244984409465
2021.0,2102.7097202465625,151.0,173.9908961593172,0.9357244984409465
2058.0,2102.705480750996,178.0,173.99127631329415,0.9357201892803062
1092.0,2102.6096520337537,114.0,173.98558831895326,0.9357201892803062
2229.0,2102.621634433068,197.0,173.9877701934016,0.9357201892803062
2144.0,2102.625556924827,170.0,173.9873921698739,0.9357072619174511
4470.0,2102.8499526066353,316.0,174.00085308056873,0.9357029528361878
2021.0,2102.8421950526017,161.0,173.99962088901526,0.9356986437747684
791.0,2102.717873388931,101.0,173.99270280515543,0.935694334733193
3612.0,2102.860892637165,264.0,174.00123187719132,0.9356900257114613
1777.0,2102.830017055145,183.0,174.0020845177184,0.9356857167095735
2316.0,2102.8502131691143,178.0,174.00246328754145,0.9356814077275292
1059.0,2102.751326259947,91.0,173.99460022735886,0.9356770987653285
1770.0,2102.719806763285,148.0,173.99213791796913,0.9356598631149593
4835.0,2102.978594430763,337.0,174.00757719265013,0.935655554251975
938.0,2102.8682640401553,90.0,173.99962117624776,0.935655554251975
752.0,2102.7403409090907,74.0,173.99015151515152,0.9356512454088337
1227.0,2102.657418805037,115.0,173.9845658555061,0.9356469365855353
2178.0,2102.66455216815,190.0,173.98608218140504,0.935629701490769
2044.0,2102.6589983906088,198.0,173.9883555808009,0.935629701490769
1477.0,2102.5997728133284,115.0,173.98277167739494,0.9356210840624409
3130.0,2102.69701845717,218.0,173.98693800283957,0.9356167753780403
2104.0,2102.697141775506,162.0,173.98580352072685,0.9356081580687655
2012.0,2102.688558720545,176.0,173.9859941326772,0.9355952322536681
2110.0,2102.6892505677515,176.0,173.98618470855413,0.9355952322536681
2474.0,2102.7243826284416,212.0,173.9897814362759,0.9355952322536681
2039.0,2102.718353831599,159.0,173.9883632923368,0.9355909236883192
2115.0,2102.71951565604,165.0,173.9875130072841,0.9355909236883192
1927.0,2102.7028944381386,169.0,173.987041241014,0.9355909236883192
1969.0,2102.690248746808,157.0,173.98543459755982,0.9355779981113219
3767.0,2102.847645167392,297.0,173.9970682806885,0.9355607642864375
1563.0,2102.796595744681,135.0,173.9933806146572,0.935547839126105
730.0,2102.6667927382755,78.0,173.98430408472012,0.935517681113083
3704.0,2102.8181904131607,266.0,173.9930036872459,0.9355047565479624
937.0,2102.7079788239744,105.0,173.98648137644167,0.9354961402704145
1061.0,2102.609509405426,91.0,173.97863692220437,0.9354918321614
2580.0,2102.654631379962,198.0,173.98090737240076,0.9354918321614
2518.0,2102.693885266043,186.0,173.98204328513373,0.935487524072225
3847.0,2102.8587223587224,281.0,173.99215649215648,0.935487524072225
1086.0,2102.7626381933287,108.0,173.98592081640368,0.9354832160028895
2897.0,2102.837679516251,233.0,173.99149659863946,0.9354745999237365
3153.0,2102.9368918280584,243.0,173.99801606046293,0.9354745999237365
3446.0,2103.0637634611753,262.0,174.00632911392404,0.9354702919139187
1993.0,2103.0533673373006,171.0,174.00604514971192,0.93546598392394
2283.0,2103.0703626747263,173.0,174.00595013222517,0.93546598392394
3990.0,2103.2485598262347,276.0,174.01558220795164,0.93546598392394
2134.0,2103.251463644948,172.0,174.01539187913124,0.9354616759538003
937.0,2103.141346426211,105.0,174.00887546029648,0.9354573680034994
2211.0,2103.151529456193,197.0,174.01104607250755,0.9354530600730374
1909.0,2103.1332011705845,155.0,174.00925139242895,0.9354444442716294
1231.0,2103.05087785539,127.0,174.00481404568623,0.935427212906875
1875.0,2103.029353468617,167.0,174.0041529023124,0.9354142895916101
950.0,2102.92053605134,92.0,173.99641374103436,0.9354099818595311
2213.0,2102.9309238463716,171.0,173.99613098046618,0.9354056741472898
1711.0,2102.8939422532553,141.0,173.99301755048123,0.9354056741472898
684.0,2102.7600717048776,74.0,173.98358335692046,0.9354056741472898
2479.0,2102.7955660377356,203.0,173.98632075471698,0.9353970587823203
1636.0,2102.751532874257,154.0,173.98443543061975,0.9353755207170513
2945.0,2102.8309752876817,225.0,173.98924731182797,0.9353755207170513
3066.0,2102.921814580779,204.0,173.99207771385457,0.9353712131635091
1699.0,2102.8837231233497,151.0,173.98990946812523,0.9353582906219039
2407.0,2102.9123998114096,193.0,173.99170202734558,0.9353410608441436
2352.0,2102.935885347916,176.0,173.99189138223647,0.9353324460742818
2349.0,2102.959083624022,177.0,173.9921749787876,0.93531952406826
2451.0,2102.9918929110104,207.0,173.99528657616892,0.9353152167725913
2260.0,2103.006692430955,196.0,173.99736073145442,0.9353109094967584
2392.0,2103.033930254477,190.0,173.99886899151744,0.9353066022407612
3374.0,2103.153708415795,280.0,174.00885873150503,0.9352936805917828
1449.0,2103.092065586129,127.0,174.00442894836036,0.9352893734151274
1287.0,2103.015170074437,117.0,173.99905775935173,0.9352893734151274
1992.0,2103.0047107593746,162.0,173.99792726587526,0.9352893734151274
2702.0,2103.061139896373,224.0,174.00263777673104,0.9352850662583073
1201.0,2102.9761680482293,107.0,173.99632629992465,0.935263530771732
1594.0,2102.928228313083,140.0,173.9931242347179,0.935263530771732
2130.0,2102.9307779242795,168.0,173.99255980410624,0.935263530771732
2256.0,2102.9451925793387,198.0,173.9948206045767,0.9352549167159453
1788.0,2102.9155367231638,154.0,173.99293785310735,0.9352506097178037
1759.0,2102.883156011675,155.0,173.99114960926465,0.9352506097178037
654.0,2102.7467520241007,86.0,173.9828657503295,0.9352204612861714
3392.0,2102.8681163513133,254.0,173.99039819260096,0.935203234047298
1750.0,2102.8349021084337,134.0,173.98663403614458,0.9351989272871634
4091.0,2103.022023529412,279.0,173.99651764705882,0.9351989272871634
1943.0,2103.006964050442,159.0,173.99510634293242,0.9351989272871634
1145.0,2102.916815658229,105.0,173.98861390797026,0.9351946205468621
1259.0,2102.837410613474,133.0,173.98475724501318,0.9351946205468621
2786.0,2102.9016840718787,232.0,173.99021544830183,0.9351730871428523
2404.0,2102.930009407338,200.0,173.99266227657574,0.9351730871428523
1327.0,2102.857021917035,131.0,173.98861819207977,0.9351644739200783
2776.0,2102.9203348382243,198.0,173.99087659894658,0.9351644739200783
4237.0,2103.121038277062,307.0,174.00338568607165,0.9351644739200783
2248.0,2103.134662403611,180.0,174.00394959563664,0.9351601673384402
1729.0,2103.09948283968,155.0,174.00216267042782,0.9351515542346616
4808.0,2103.353798420459,330.0,174.0168296352012,0.9351429412102121
1882.0,2103.3329886246124,164.0,174.0158879383285,0.9351343282650912
1930.0,2103.316694867456,170.0,174.01551043429217,0.9351257153992981
1244.0,2103.235924428988,124.0,174.0108092865871,0.9351257153992981
1827.0,2103.209962406015,157.0,174.0092105263158,0.9351171026128321
3871.0,2103.376092472512,249.0,174.01625787050088,0.9351127962493465
1845.0,2103.3518135688782,153.0,174.01428302950572,0.9351084899056924
1834.0,2103.3265056844875,164.0,174.01334210279057,0.9351084899056924
1568.0,2103.2762119503946,136.0,174.0097707628711,0.9351041835818696
3870.0,2103.442179426961,272.0,174.0189760450916,0.9350955709937181
3664.0,2103.588765733609,288.0,174.02968250986285,0.9350955709937181
1411.0,2103.5237156006388,141.0,174.02658025734948,0.9350955709937181
2452.0,2103.556442524418,170.0,174.02620210368144,0.9350955709937181
2510.0,2103.5946098225186,196.0,174.02826556484177,0.9350912647293891
4735.0,2103.841690140845,359.0,174.0456338028169,0.9350869584848911
3204.0,2103.94498169186,264.0,174.0540794291616,0.935082652260224
1664.0,2103.9036800600825,144.0,174.05125797972212,0.9350783460553878
2282.0,2103.92039800995,206.0,174.05425701680278,0.9350697337052075
1728.0,2103.885113572367,146.0,174.05162380326638,0.9350525092428132
4466.0,2104.1068043172218,318.0,174.06513374002816,0.9350438971305977
1887.0,2104.0864301801803,165.0,174.06428303303304,0.9350438971305977
3923.0,2104.257108004129,277.0,174.0739420099465,0.9350438971305977
1730.0,2104.221992869206,160.0,174.0726215049728,0.935039591104235
3059.0,2104.3115676892767,217.0,174.0766488413547,0.9350352850977022
2343.0,2104.3339587242026,201.0,174.07917448405254,0.9350309791109993
2233.0,2104.3460275771504,175.0,174.07926085733047,0.9350180612698687
849.0,2104.2282873757267,85.0,174.07090602138436,0.9350094494749293
1001.0,2104.1248241583044,107.0,174.06461596173685,0.935000837759307
1092.0,2104.029913728432,110.0,174.05860840210053,0.935000837759307
2647.0,2104.0808251289263,211.0,174.06207219878107,0.9349965319312395
2458.0,2104.1140071254454,192.0,174.06375398462404,0.9349965319312395
1773.0,2104.0829661573075,167.0,174.06309177838193,0.9349879203345917
4232.0,2104.282433445819,290.0,174.07395950506188,0.9349836145660111
1841.0,2104.2577561158496,163.0,174.07292154841127,0.934975003088336
2340.0,2104.2798500468602,186.0,174.07403936269915,0.9349706973792414
1795.0,2104.250866835348,147.0,174.07150220223033,0.9349620860205375
1667.0,2104.2098950524737,133.0,174.06765367316342,0.9349448635410686
2065.0,2104.2062213060995,181.0,174.06830319497797,0.9349405579707715
1614.0,2104.160296046468,160.0,174.0669851976766,0.9349276413788465
1731.0,2104.1253395784543,155.0,174.06519906323186,0.9349276413788465
3581.0,2104.2636755339076,275.0,174.0746534282503,0.9349276413788465
2138.0,2104.2668352533483,168.0,174.07408448065937,0.9349061141221884
1194.0,2104.181588312418,122.0,174.0692077168009,0.9349018087303385
1630.0,2104.137185129694,128.0,174.06489371664014,0.9349018087303385
1136.0,2104.0465355805245,108.0,174.05870786516854,0.9348931980061196
5178.0,2104.3343319913865,362.0,174.07630371688043,0.9348931980061196
2433.0,2104.365100168508,193.0,174.07807526680398,0.9348888926737504
1106.0,2104.2716465412336,100.0,174.07114106524384,0.9348802820684923
2426.0,2104.301759640584,196.0,174.07319356046423,0.9348759767956031
1490.0,2104.2442676649507,132.0,174.0692559663079,0.9348759767956031
4439.0,2104.4627550065507,311.0,174.0820699981284,0.9348716715425404
2873.0,2104.5346682885747,237.0,174.08795733133715,0.9348372302317803
2469.0,2104.5687687125746,189.0,174.08935254491018,0.9348372302317803
2202.0,2104.5778838057818,210.0,174.0927121339695,0.934824315067371
1792.0,2104.548643592142,162.0,174.09158091674462,0.9348070951257132
5350.0,2104.8522121410533,408.0,174.1134599195585,0.9348027901898616
1146.0,2104.762532734755,114.0,174.10783763561543,0.9347984852738348
4940.0,2105.0276816609,342.0,174.12353876367717,0.9347855706447031
2124.0,2105.0294557695906,194.0,174.1253974191135,0.9347855706447031
944.0,2104.9208976157083,96.0,174.1180925666199,0.9347812658079752
1999.0,2104.910994764398,181.0,174.1187359760658,0.9347812658079752
1166.0,2104.823221463962,128.0,174.11442460502946,0.9347683514167376
1100.0,2104.7292951953636,112.0,174.10861843335204,0.9347683514167376
1577.0,2104.6799700906627,147.0,174.10608468081128,0.9347640466593069
2156.0,2104.6847663551403,194.0,174.10794392523366,0.9347554372039177
4560.0,2104.9142136248947,352.0,174.1245677974021,0.9347511325059591
2424.0,2104.9440291534293,200.0,174.12698561016632,0.9347468278278243
2549.0,2104.9855180790432,193.0,174.12874894889282,0.9347468278278243
1792.0,2104.9562780269057,168.0,174.12817638266068,0.9347425231695131
1167.0,2104.8686595049044,111.0,174.12227930873425,0.9347210001753102
2150.0,2104.8728750233513,180.0,174.12282832056792,0.9347166956359396
1721.0,2104.837022508639,145.0,174.1201083403381,0.9347080866166675
3320.0,2104.9505042958535,240.0,174.12626073963392,0.934699477676687
2180.0,2104.9575123727705,184.0,174.1271827434868,0.934699477676687
2389.0,2104.9840336134453,187.0,174.1283846872082,0.934682260034598
1202.0,2104.8997292503036,104.0,174.12183736345813,0.9346779556736319
1272.0,2104.8219753547423,136.0,174.1182785660941,0.9346650427096668
2279.0,2104.838233921404,205.0,174.12116120601138,0.9346650427096668
2715.0,2104.8951838715698,187.0,174.12236326302036,0.9346650427096668
1141.0,2104.8052263182453,103.0,174.11572561829212,0.9346650427096668
3877.0,2104.9706047032473,285.0,174.12607316162746,0.9346607384279891
1362.0,2104.9012783428198,120.0,174.12102267425587,0.9346564341661334
2108.0,2104.901567456615,176.0,174.12119798469863,0.9346521299240995
3352.0,2105.017912118668,242.0,174.12753055322324,0.9346435214994968
1189.0,2104.9324626865673,111.0,174.12164179104477,0.9346392173169278
2641.0,2104.982464322358,245.0,174.12825296147747,0.9346392173169278
2907.0,2105.0572654355533,221.0,174.13262451035254,0.9346392173169278
1569.0,2105.0072740837454,131.0,174.12860207031613,0.9346349131541802
1989.0,2104.996456546065,155.0,174.12681835136144,0.9346263048881491
2609.0,2105.0434498834497,195.0,174.12876456876458,0.9346263048881491
2653.0,2105.0945366399405,201.0,174.13126981167258,0.9346220007848653
1634.0,2105.0506199310153,134.0,174.12752866598302,0.9346176967014027
890.0,2104.9373601789707,110.0,174.12155108128263,0.934613392637761
2248.0,2104.9506943797187,188.0,174.12284462671263,0.9346047845699402
